0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}gab-bu-ana-aš-šur	1}gab-bu-ana-aš-šur	ADJ	ADJ	_	4	amod	_	_
5	7	UGU	ugu	ADJ	u	_	4	appos	_	_
6	8	ši-bir-te	ši-bir-te	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	nmod:poss	_	_
7	9	ša	ša	ADP	PRP	_	10	case	_	_
8	10	ta-li-ka-ni	ta-li-ka-ni	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
9	11	ma-a	ma-a	ADP	ADP	_	_	_	_	_
10	12	a-ta-a	a-ta-a	X	X	_	_	_	_	_
11	14	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
12	15	na-mar-ku-u	na-mar-ku-u	NOUN	X	Gender=Masc|Number=Plur	14	nmod:poss	_	_
13	16	a-di	a-di	X	VERB	_	17	case	_	_
14	17	a-ki	a-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	man-ni	man-ni	NOUN	V	Gender=Masc|Number=Plur	17	conj	_	_
16	19	x	x	X	X	_	_	_	_	_
17	20	x	x	X	X	_	_	_	_	_
18	21	x	x	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	24	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	ADJ	NOUN	_	_	_	_	_
21	26	KUR}x	kur}x	PROPN	GN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
22	27	x-a.a	x-a.a	X	X	_	_	_	_	_
23	29	KUR}ku-ma-a.a	kur}ku-ma-a.a	PROPN	PN	_	_	_	_	_
24	31	KUR}x	kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	32	x	x	X	X	_	_	_	_	_
26	33	x-a.a	x-a.a	X	X	_	_	_	_	_
27	35	KUR}ba-bu-ta-a.a	kur}ba-bu-ta-a.a	PROPN	PN	_	_	_	_	_
28	37	KUR}x	kur}x	PROPN	u	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
29	38	x-a.a	x-a.a	X	X	_	_	_	_	_
30	40	KUR}u₂-ka-a.a	kur}u₂-ka-a.a	PROPN	PN	_	_	_	_	_
31	42	KUR}il-x-a.a	kur}il-x-a.a	NOUN	VERB	Gender=Masc|Number=Sing	_	_	_	_
32	44	KUR}u₂-li-a.a	kur}u₂-li-a.a	PROPN	PN	_	_	_	_	_
33	46	KUR}me-ṣa-a.a	kur}me-ṣa-a.a	PROPN	PN	_	_	_	_	_
34	47	PAB	pab	X	X	_	_	_	_	_
35	48	10	10	NUM	NUM	_	49	nummod	_	_
36	49	EN-URU.URU-MEŠ	en-uru.uru-meš	X	X	_	_	_	_	_
37	50	EN-URU.URU-MEŠ	en-uru.uru-meš	NOUN	NOUN	_	_	_	_	_
38	51	02	02	NUM	NUM	_	52	nummod	_	_
39	52	mar-di-a-te	mar-di-a-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	53	obj	_	_
40	53	e-tab-ku-u-ni	e-tab-ku-u-ni	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
41	54	a-di	a-di	ADP	ADV	_	56	case	_	_
42	55	UGU-hi-ia	ugu-hi-ia	NOUN	SN	Gender=Fem|NounBase=Bound|Number=Sing	54	nmod:poss	_	_
43	56	a-na-ku	a-na-ku	PRON	PRON	_	_	_	_	_
44	57	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	56	conj	_	_
45	58	u₂-di-ia	u₂-di-ia	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	56	conj	_	_
46	59	03	03	NUM	NUM	_	60	nummod	_	_
47	60	mar-di-tu₂	mar-di-tu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
48	61	a-tab-ka	a-tab-ka	ADP	V	_	62	case	_	_
49	62	DINGIR-ME-ni	dingir-me-ni	PROPN	SN	_	_	_	_	_
50	63	ša	ša	ADP	PRP	_	64	case	_	_
51	64	LUGAL	lugal	NOUN	MN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	62	nmod	_	_
52	65	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
53	66	lu-u-di-u₂	lu-u-di-u₂	VERB	AJ	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	65	amod	_	_
54	67	šum₂-ma	šum₂-ma	PROPN	GN	Case=Acc	65	amod	_	_
55	68	ina	ina	ADP	PRP	_	69	case	_	_
56	69	ŠA₃	ša₃	ADV	MN	_	65	acl:relcl	_	_
57	70	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	69	nsubj	_	_
58	71	ša	ša	ADP	PRP	_	_	_	_	_
59	73	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
60	74	ina	ina	ADP	PRP	_	75	case	_	_
61	75	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
62	76	DU-u-ni-ni	du-u-ni-ni	PROPN	X	_	_	_	_	_
63	78	LU₂}EN-x	lu₂}en-x	PROPN	PROPN	_	_	_	_	_
64	79	x	x	X	X	_	_	_	_	_
65	80	u₂-še-ra-ni-ni	u₂-še-ra-ni-ni	X	X	_	_	_	_	_
66	82	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	86	nsubj	_	_
67	83	šum₂-ma	šum₂-ma	PROPN	GN	Case=Acc	82	nmod:poss	_	_
68	84	la-a	la-a	ADV	u	_	82	dep	_	_
69	85	ina	ina	ADP	PRP	_	86	case	_	_
70	86	ki-bir	ki-bir	ADP	GN	_	_	_	_	_
71	87	ID₂	id₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	86	nmod:poss	_	_
72	88	na-ta-na-a.a	na-ta-na-a.a	X	X	_	_	_	_	_
73	89	x+x	x+x	X	X	_	_	_	_	_
74	90	x	x	X	X	_	_	_	_	_
75	91	x	x	X	X	_	_	_	_	_
76	92	A-MEŠ	a-meš	X	X	_	_	_	_	_
77	93	ina	ina	ADP	PRP	_	94	case	_	_
78	94	ID₂	id₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
79	95	la	la	ADP	X	_	96	cc	_	_
80	96	e-ṣu-ni	e-ṣu-ni	X	X	_	_	_	_	_
81	97	mar-ṣa-te	mar-ṣa-te	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
82	98	ša	ša	ADP	PRP	_	99	case	_	_
83	99	ID₂	id₂	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	97	nmod	_	_
84	100	x	x	X	X	_	_	_	_	_
85	101	x	x	X	X	_	_	_	_	_
86	102	x	x	X	X	_	_	_	_	_
87	104	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
88	105	x	x	X	X	_	_	_	_	_
89	106	x	x	X	X	_	_	_	_	_
90	107	x	x	X	X	_	_	_	_	_
91	108	x	x	X	X	_	_	_	_	_
92	109	x	x	X	X	_	_	_	_	_
93	110	30	30	NUM	NUM	_	111	nummod	_	_
94	111	aš₂-la-ni	aš₂-la-ni	NOUN	X	Gender=Masc	_	_	_	_
95	112	x+x	x+x	X	X	_	_	_	_	_
96	113	x	x	X	X	_	_	_	_	_
97	114	x	x	X	X	_	_	_	_	_
98	115	x	x	X	X	_	_	_	_	_
99	116	x	x	X	X	_	_	_	_	_
100	117	04	04	NUM	NUM	_	118	nummod	_	_
101	118	me	me	X	X	_	_	_	_	_
102	119	60	60	NUM	NUM	_	_	_	_	_
103	121	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
104	122	x	x	X	X	_	_	_	_	_
105	123	x	x	X	X	_	_	_	_	_
106	124	x	x	X	X	_	_	_	_	_
107	125	TA	ta	X	X	_	_	_	_	_
108	127	KUR}ni-x+x	kur}ni-x+x	X	X	_	_	_	_	_
109	128	x	x	X	X	_	_	_	_	_
110	129	x	x	X	X	_	_	_	_	_
111	130	x	x	X	X	_	_	_	_	_
112	131	ša	ša	ADP	PRP	_	_	_	_	_
113	133	KUR}qu-ru-ba	kur}qu-ru-ba	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
114	134	x	x	X	X	_	_	_	_	_
115	135	x	x	X	X	_	_	_	_	_
116	136	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
117	137	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
118	138	x	x	X	X	_	_	_	_	_
119	139	x	x	X	X	_	_	_	_	_
120	140	x	x	X	X	_	_	_	_	_
121	141	x	x	X	X	_	_	_	_	_
122	142	x	x	X	X	_	_	_	_	_
123	143	nu-uk	nu-uk	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
124	144	a-lik	a-lik	PROPN	X	_	_	_	_	_
125	145	x	x	X	X	_	_	_	_	_
126	146	x	x	X	X	_	_	_	_	_
127	147	x	x	X	X	_	_	_	_	_
128	148	x	x	X	X	_	_	_	_	_
129	149	ma-a	ma-a	X	X	_	_	_	_	_
130	150	a-nu-te	a-nu-te	X	NOUN	_	_	_	_	_
131	151	x	x	X	X	_	_	_	_	_
132	152	x	x	X	X	_	_	_	_	_
133	153	x	x	X	X	_	_	_	_	_
134	154	x	x	X	X	_	_	_	_	_
135	155	x	x	X	X	_	_	_	_	_
136	156	a-ta-har	a-ta-har	NOUN	VERB	_	_	_	_	_
137	157	UD	ud	X	X	_	_	_	_	_
138	158	25-KAM₂	25-kam₂	ADJ	ADJ	_	157	amod	_	_
139	159	x	x	X	X	_	_	_	_	_
140	160	x-te	x-te	X	X	_	_	_	_	_
141	161	ina	ina	ADP	PRP	_	162	case	_	_
142	162	ne₂-ri-bi	ne₂-ri-bi	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	166	obl	_	_
143	163	ša	ša	ADP	PRP	_	164	case	_	_
144	165	URU}DI-EN-ia	uru}di-en-ia	PROPN	PN	_	166	obl	_	_
145	166	u₂-se-li	u₂-se-li	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
146	167	UD	ud	X	X	_	_	_	_	_
147	168	26-KAM₂	26-kam₂	ADJ	ADJ	_	167	amod	_	_
148	170	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
149	171	re-hu-te	re-hu-te	NOUN	NOUN	_	170	appos	_	_
150	172	a-ka-ra-ar₂	a-ka-ra-ar₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
151	173	x	x	X	X	_	_	_	_	_
152	174	x	x	X	X	_	_	_	_	_
153	175	x-a	x-a	X	X	_	_	_	_	_
154	176	u₂-še-la	u₂-še-la	X	X	_	_	_	_	_
155	177	x+x	x+x	X	X	_	_	_	_	_
156	178	x+x+x	x+x+x	X	X	_	_	_	_	_
157	179	x+x	x+x	X	X	_	_	_	_	_
158	180	ni	ni	X	X	_	_	_	_	_
159	181	nu	nu	X	X	_	_	_	_	_
160	182	x	x	X	X	_	_	_	_	_
161	183	x	x	X	X	_	_	_	_	_
162	184	x	x	X	X	_	_	_	_	_
163	185	x+x	x+x	X	X	_	_	_	_	_
164	186	x	x	X	X	_	_	_	_	_
165	187	x	x	X	X	_	_	_	_	_
166	188	x	x	X	X	_	_	_	_	_
167	189	x	x	X	X	_	_	_	_	_
168	190	x	x	X	X	_	_	_	_	_
