0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x+x	x+x	X	X	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x+x	x+x	X	X	_	_	_	_	_
11	12	eppaš	epēšu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
12	13	ugammar	gamāru	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	12	conj	_	_
13	1	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
14	2	aladlammû	aladlammû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
15	3	o	o	X	X	_	_	_	_	_
16	4	ša	ša		PRON	_	7	obl	_	_
17	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
18	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
19	7	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	2	acl	_	_
20	1	x	x	X	X	_	_	_	_	_
21	2	x	x	X	X	_	_	_	_	_
22	3	x	x	X	X	_	_	_	_	_
23	4	x	x	X	X	_	_	_	_	_
24	5	x	x	X	X	_	_	_	_	_
25	6	x	x	X	X	_	_	_	_	_
26	7	sal	sal	X	X	_	_	_	_	_
27	8	x	x	X	X	_	_	_	_	_
28	9	x	x	X	X	_	_	_	_	_
29	10	x	x	X	X	_	_	_	_	_
30	11	x	x	X	X	_	_	_	_	_
31	12	x+x	x+x	X	X	_	_	_	_	_
32	13	ad	ad	PART	X	_	_	_	_	_
33	14	an	an	X	X	_	_	_	_	_
34	15	x	x	X	X	_	_	_	_	_
35	16	ina	ina	ADP	PRP	_	17	case	_	_
36	17	bēti	bītu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
37	18	kammusu	kamsu	VERB	V	Gender=Masc|Mood=Ind|Person=3|VerbForm=Stat|VerbStem=D|Ventive=Yes	0	ROOT	_	_
38	1	ša	ša		PRON	_	4	obl	_	_
39	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
40	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
41	4	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
42	5	x	x	X	X	_	_	_	_	_
43	6	x	x	X	X	_	_	_	_	_
44	7	x+x	x+x	X	X	_	_	_	_	_
45	8	ni	ni	X	X	_	_	_	_	_
46	9	x+x	x+x	X	X	_	_	_	_	_
47	10	x	x	X	X	_	_	_	_	_
