0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obl	_	_
11	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
14	5	mā	mā	PART	Quotative	_	14	discourse	_	_
15	6	šumma	šumma	SCONJ	SCONJ	_	14	mark	_	_
16	7	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
17	8	ammūte	ammiu	DET	DP	Case=Nom|Gender=Masc|Number=Plur	7	det	_	_
18	9	ša	ša	ADP	PRP	_	11	case	_	_
19	10	pīte	pitti	ADV	AV	Case=Gen|Gender=Fem|Number=Sing	11	advmod	_	_
20	11	nameddi	namaddu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	7	nmod	_	_
21	12	ina	ina	ADP	PRP	_	13	case	_	_
22	13	qātēka	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
23	14	ittuqtūni	maqātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	16	advcl	_	_
24	15	mā	mā	PART	Quotative	_	16	discourse	_	_
25	16	iṣṣa	našû	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
26	17	šēbilaššunu	wabālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	16	conj	_	_
27	1	tankarāni	tamkāru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
28	2	Kumesaya	kumesaya	ADJ	EN	Case=Gen|Gender=Masc|Number=Plur	1	amod	_	_
29	3	ittašru	ašāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
30	4	ina	ina	ADP	PRP	_	5	case	_	_
31	5	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	3	obl	_	_
32	6	ahēʾiš	ahāmiš	ADV	AV	_	5	nmod	_	_
33	1	bēli	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
34	2	x+x	x+x	X	X	_	_	_	_	_
35	3	x	x	X	X	_	_	_	_	_
36	4	x	x	X	X	_	_	_	_	_
37	5	x	x	X	X	_	_	_	_	_
38	6	x	x	X	X	_	_	_	_	_
39	1	addagal	dagālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	2	ina	ina	ADP	PRP	_	3	case	_	_
41	3	pānišunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	obl	_	_
