0	1	ina	ina	ADP	PRP	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	mar	ammar	PRON	REL	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	rēhe	rēhu	ADJ	AJ	Gender=Masc|Number=Sing	_	_	_	_
12	13	u₂-sa-x+x	u₂-sa-x+x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	1	mā	mā	PART	Quotative	_	8	discourse	_	_
15	2	emūqī	emūqu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	8	nsubj	_	_
16	3	ša	ša	ADP	PRP	_	4	case	_	_
17	4	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
18	5	ina	ina	ADP	PRP	_	6	case	_	_
19	6	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	iobj	_	_
20	7	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
21	8	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
22	1	mā	mā	PART	Quotative	_	4	discourse	_	_
23	2	ina	ina	ADP	PRP	_	3	case	_	_
24	3	nirtišunu	irtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obl	_	_
25	4	ittūṣi	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
26	5	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	conj	_	_
27	6	ana	ana	ADP	PRP	_	_	_	_	_
28	7	x	x	X	X	_	_	_	_	_
29	8	x	x	X	X	_	_	_	_	_
30	9	x	x	X	X	_	_	_	_	_
31	10	ša	ša	PRON	PRON	_	_	_	_	_
32	11	x	x	X	X	_	_	_	_	_
33	12	x	x	X	X	_	_	_	_	_
34	13	x	x	X	X	_	_	_	_	_
35	14	x	x	X	X	_	_	_	_	_
