0	1	x	x	X	X	_	_	_	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x+x	x+x	X	X	_	_	_	_	_
5	5	x	x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
8	8	1}{d}x-APIN-eš	1}{d}x-apin-eš	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	17	nsubj	_	_
9	9	mār šipri	mār šipri	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	8	appos	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x-a.a	x-a.a	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	8	conj	_	_
13	13	ša	ša	ADP	PRP	_	12	appos	_	_
14	14	qātē	qātu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	_	_	_	_
15	15	{1}x	{1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	16	x	x	X	X	_	_	_	_	_
17	17	ittalkūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
18	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
19	2	ūda	wadû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	3	x	x	X	X	_	_	_	_	_
21	4	x	x	X	X	_	_	_	_	_
22	5	x	x	X	X	_	_	_	_	_
23	6	patiūte	patiu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
24	7	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	_	_	_	_
25	1	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	obj	_	_
26	2	ina	ina	ADP	PRP	_	3	case	_	_
27	3	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	iobj	_	_
28	4	assapar	šapāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	1	kīmā	kīma	SCONJ	SCONJ	Case=Acc|Gender=Masc|Number=Plur	4	mark	_	_
30	2	ina	ina	ADP	PRP	_	3	case	_	_
31	3	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	iobj	_	_
32	4	issuhra	sahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	10	advice	_	_
33	5	arhiš	arhiš	ADV	AV	_	10	advmod	_	_
34	6	ina	ina	ADP	PRP	_	7	case	_	_
35	7	muhhi	muhhu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	10	iobj	_	_
36	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
37	9	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
38	10	ašappāra	šapāru	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
