0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šamaš-belu-uṣur	šamaš-belu-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	29	dislocated	_	_
12	3	kallie	kallû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	9	obl	_	_
14	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
15	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	qātē	qātu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	9	obl	_	_
17	8	Arbailaya	arbailaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
18	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
19	10	mā	mā	PART	Quotative	_	13	discourse	_	_
20	11	atâ	atā	PRON	QP	_	13	advmod	_	_
21	12	kalliu	kallû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
22	13	laššu	laššu	VERB	V	_	9	ccomp	_	_
23	14	kî	kī	SCONJ	SCONJ	_	18	mark	_	_
24	15	issi	išti	ADP	PRP	_	16	case	_	_
25	16	Ubru-Harran	ubru-harran	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
26	17	ša-qurbūte	ša-qurbūti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	16	appos	_	_
27	18	illikannāni	alāku	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	29	advcl	_	_
28	19	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	29	nsubj	_	_
29	20	ina	ina	ADP	PRP	_	21	case	_	_
30	21	Urzuhina	urzuhina	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	29	obl	_	_
31	22	ina	ina	ADP	PRP	_	23	case	_	_
32	23	pānātuššunu	pānātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	29	obl	_	_
33	24	02	02	NUM	NUM	_	25	nummod	_	_
34	25	kūdin	kūdanu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
35	26	ina	ina	ADP	PRP	_	27	case	_	_
36	27	šapal	šaplu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	29	obl	_	_
37	28	Ubru-Harran	ubru-harran	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
38	29	artakas	rakāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
39	1	ina	ina	ADP	PRP	_	2	case	_	_
40	2	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
