0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	uṣê	aṣû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	ina	ina	ADP	PRP	_	7	case	_	_
6	7	pîya	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
7	8	x+x	x+x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	1	ūmâ	ūma	ADV	AV	_	_	_	_	_
13	2	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
14	3	Zikirte	zikirte	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
15	4	x	x	X	X	_	_	_	_	_
16	5	x	x	X	X	_	_	_	_	_
17	6	x	x	X	X	_	_	_	_	_
18	7	x	x	X	X	_	_	_	_	_
19	8	x	x	X	X	_	_	_	_	_
20	9	urāt	urû	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
21	10	x	x	X	X	_	_	_	_	_
22	11	x	x	X	X	_	_	_	_	_
23	12	x	x	X	X	_	_	_	_	_
24	13	x	x	X	X	_	_	_	_	_
25	14	x	x	X	X	_	_	_	_	_
26	15	x	x	X	X	_	_	_	_	_
27	16	x	x	X	X	_	_	_	_	_
28	17	x-u	x-u	X	X	_	_	_	_	_
29	18	{LU₂}x	{lu₂}x	NOUN	N	_	_	_	_	_
30	19	x	x	X	X	_	_	_	_	_
31	20	x	x	X	X	_	_	_	_	_
32	21	x	x	X	X	_	_	_	_	_
33	22	x	x	X	X	_	_	_	_	_
34	23	x	x	X	X	_	_	_	_	_
35	24	x	x	X	X	_	_	_	_	_
36	25	x	x	X	X	_	_	_	_	_
37	26	x+x	x+x	X	X	_	_	_	_	_
38	27	x	x	X	X	_	_	_	_	_
39	28	x	x	X	X	_	_	_	_	_
40	29	x	x	X	X	_	_	_	_	_
