0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}UTU-EN-PAB	1}{d}utu-en-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
11	13	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	12	appos	_	_
12	14	u₂-da	ūda	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	ŠE}ki-su-tu₂	še}ki-su-tu₂	NOUN	NOUN	Gender=Fem|Number=Sing	22	nsubj	_	_
14	17	TA@v	ta@v	ADP	ADP	_	18	case	_	_
15	18	na-ak	nak	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	22	obl	_	_
16	19	a-na	ana	ADP	ADP	_	20	case	_	_
17	21	KUR}am-pi-ha-a-bi	kur}am-pi-ha-a-bi	ADV	GN	_	22	obl	_	_
18	22	ni-za-bi-lu-ni	nizabbilūni	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	14	ccomp	_	_
19	24	GIŠ}MA₂	giš}ma₂	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	22	parataxis	_	_
20	25	ši-i	šî	PRON	PRON	_	22	dep	_	_
21	26	la-bir-tu₂	labirtu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	22	dep	_	_
22	27	ša	ša	PRON	ADP	_	28	case	_	_
23	28	ti-ib-nu	tibnu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	26	nmod	_	_
24	30	ŠE}ki-su-tu₂	še}ki-su-tu₂	NOUN	N	Gender=Fem|Number=Sing	26	conj	_	_
25	31	mi₃-i-nu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
26	32	ša	ša	PRON	PRON	_	33	obj	_	_
27	33	i-ba-šu-u-ni	ibaššûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	31	acl	_	_
28	34	ina	ina	ADP	ADP	_	35	case	_	_
29	35	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	36	obl	_	_
30	36	nu-še-ba-lu-u-ni	nušebbalūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	22	parataxis	_	_
31	37	i-x+x	i-x+x	X	X	_	_	_	_	_
32	38	x	x	X	X	_	_	_	_	_
33	39	x	x	X	X	_	_	_	_	_
34	40	x	x	X	X	_	_	_	_	_
35	41	x	x	X	X	_	_	_	_	_
36	42	x	x	X	X	_	_	_	_	_
37	43	šum₂-ma	šumma	SCONJ	SCONJ	_	44	mark	_	_
38	44	ta-ri-iṣ	tariṣ	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
39	45	TA@v	ta@v	ADP	ADP	_	46	case	_	_
40	46	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	44	dep	_	_
41	47	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	46	appos	_	_
42	48	o	o	X	X	_	50	nsubj	_	_
43	49	lu-u	lū	PART	PART	_	50	advmod	_	_
44	50	ta-li-ki	tallīki	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
