0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	Urzani	urzani	PROPN	PN	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	bīrāti	birtu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	nuṣabbat	ṣabātu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
20	1	ina	ina	ADP	PRP	_	2	case	_	_
21	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
22	3	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
23	4	x	x	X	X	_	_	_	_	_
24	5	x	x	X	X	_	_	_	_	_
25	6	x	x	X	X	_	_	_	_	_
26	7	x	x	X	X	_	_	_	_	_
27	8	ina	ina	ADP	PRP	_	9	case	_	_
28	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
29	10	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
30	11	u₂-x	u₂-x	X	X	_	_	_	_	_
31	12	x	x	X	X	_	_	_	_	_
32	13	x	x	X	X	_	_	_	_	_
33	14	x	x	X	X	_	_	_	_	_
34	15	x	x	X	X	_	_	_	_	_
35	16	x	x	X	X	_	_	_	_	_
36	17	ina	ina	ADP	PRP	_	18	case	_	_
37	18	pūtuššu	pūtu	NOUN	N	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
38	19	x	x	X	X	_	_	_	_	_
39	20	x	x	X	X	_	_	_	_	_
40	21	x	x	X	X	_	_	_	_	_
41	22	x	x	X	X	_	_	_	_	_
42	23	Ursama	ursama	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
43	24	ina	ina	ADP	PRP	_	25	case	_	_
44	25	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
45	26	x	x	X	X	_	_	_	_	_
46	27	x	x	X	X	_	_	_	_	_
47	28	x	x	X	X	_	_	_	_	_
48	29	x	x	X	X	_	_	_	_	_
49	30	x	x	X	X	_	_	_	_	_
50	31	x	x	X	X	_	_	_	_	_
51	32	issaknūšu	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
52	1	x	x	X	X	_	_	_	_	_
53	2	x	x	X	X	_	_	_	_	_
54	3	x	x	X	X	_	_	_	_	_
55	4	x	x	X	X	_	_	_	_	_
56	5	x	x	X	X	_	_	_	_	_
57	6	x	x	X	X	_	_	_	_	_
58	7	x	x	X	X	_	_	_	_	_
59	8	x	x	X	X	_	_	_	_	_
60	9	šunūni	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	_	_	_	_
61	10	x	x	X	X	_	_	_	_	_
62	11	x	x	X	X	_	_	_	_	_
63	12	x	x	X	X	_	_	_	_	_
64	13	x	x	X	X	_	_	_	_	_
65	14	x	x	X	X	_	_	_	_	_
66	15	x	x	X	X	_	_	_	_	_
67	16	x	x	X	X	_	_	_	_	_
68	17	x	x	X	X	_	_	_	_	_
69	18	ša	ša		X	_	19	case	_	_
70	19	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
71	20	x	x	X	X	_	_	_	_	_
72	21	x	x	X	X	_	_	_	_	_
73	22	x	x	X	X	_	_	_	_	_
74	23	x	x	X	X	_	_	_	_	_
75	24	x	x	X	X	_	_	_	_	_
76	25	x	x	X	X	_	_	_	_	_
77	26	x	x	X	X	_	_	_	_	_
78	27	x	x	X	X	_	_	_	_	_
79	28	lā	lā	PART	NEG	_	_	_	_	_
80	29	x	x	X	X	_	_	_	_	_
81	30	x	x	X	X	_	_	_	_	_
82	31	x	x	X	X	_	_	_	_	_
83	32	x	x	X	X	_	_	_	_	_
