0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ni	bēlīni	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
3	4	ARAD-MEŠ-ni-ka	arad-meš-ni-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-a-lik-pa-ni	1}aš-šur-a-lik-pa-ni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	8	1}{d}U.GUR-MAN-a-ni	1}{d}u.gur-man-a-ni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	9	lu	lū	PART	MOD	_	10	advmod	_	_
7	10	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
8	11	a-na	ana	ADP	ADP	_	12	case	_	_
9	12	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nsubj	_	_
10	13	EN-ni	en-ni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	12	appos	_	_
11	14	ina	ina	ADP	ADP	_	15	case	_	_
12	15	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	24	dislocated	_	_
13	16	ša	ša	PRON	PRON	_	19	obl	_	_
14	17	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
15	18	EN-ni	en-ni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	17	appos	_	_
16	19	iš-pur-an-na-ši-ni	išpurannāšīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	15	acl	_	_
17	20	ma-a	mā	PART	Quotative	_	24	discourse	_	_
18	21	ki-ma	kīma	SCONJ	SCONJ	_	24	mark	_	_
19	23	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	24	obl	_	_
20	24	iq-ṭar-ba	iqṭarba	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
21	25	ma-a	mā	PART	Quotative	_	29	discourse	_	_
22	26	TA@v	ta@v	ADP	ADP	_	27	case	_	_
23	28	LU₂}hu-ub-te	lu₂}hu-ub-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	29	obl	_	_
24	29	an-na-ka-a-ma	annākāma	VERB	VERB	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	24	ccomp	_	_
25	30	x+x	x+x	X	X	_	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	UD	ud	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
