0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}a-tan-ha-{d}UTU	1}a-tan-ha-{d}utu	NUM	PN	_	_	_	_	_
5	7	lu	lu	PART	MOD	_	9	advmod	_	_
6	8	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	RP	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	1}a-tar-ha-am	1}a-tar-ha-am	X	u	_	_	_	_	_
11	15	LU₂}DAM.QAR	lu₂}dam.qar	PROPN	PROPN	_	_	_	_	_
12	16	E₂	e₂	PROPN	PROPN	_	15	conj	_	_
13	17	lik-la-šu₂	lik-la-šu₂	ADJ	ADJ	_	_	_	_	_
14	18	ina	ina	ADP	PRP	_	_	_	_	_
15	20	KUR}hab-ru-ri	kur}hab-ru-ri	NOUN	u	_	19	nmod:poss	_	_
16	21	šu-u₂	šu-u₂	ADP	PRP	_	22	case	_	_
17	22	UD-mu	ud-mu	ADJ	N	_	_	_	_	_
18	23	ša	ša	ADP	PRP	_	25	nsubj	_	_
19	24	ina	ina	ADP	PRP	_	25	case	_	_
20	25	pa-na-tu₂-u-a	pa-na-tu₂-u-a	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	22	nmod	_	_
21	26	ha-ri-ip	ha-ri-ip	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	25	nmod:poss	_	_
22	27	ina	ina	ADP	PRP	_	_	_	_	_
23	29	URU}har-gi	uru}har-gi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	30	obl	_	_
24	30	il-lak	il-lak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
25	31	kas-pu-šu₂	kas-pu-šu₂	ADJ	NOUN	Case=Nom|Gender=Masc|Number=Sing	30	dep	_	_
26	32	ina	ina	ADP	PRP	_	33	case	_	_
27	33	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc|Number=Sing	_	_	_	_
28	34	x	x	X	X	_	_	_	_	_
29	35	x	x	X	X	_	_	_	_	_
30	36	x+x	x+x	X	X	_	_	_	_	_
31	37	u₂-ša₂-da-an	u₂-ša₂-da-an	NOUN	NOUN	_	_	_	_	_
32	38	x	x	X	X	_	_	_	_	_
33	39	x	x	X	X	_	_	_	_	_
34	40	ina	ina	ADP	PRP	_	41	case	_	_
35	41	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	_	_	_	_
36	42	e-tap-šu	e-tap-šu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	41	appos	_	_
37	43	a-ṣa-ba-su	a-ṣa-ba-su	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	42	amod	_	_
38	44	mu-uk	mu-uk	VERB	DET	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
39	45	la	la	ADP	X	_	46	case	_	_
40	46	DUMU-LUGAL	dumu-lugal	PROPN	PROPN	_	_	_	_	_
41	47	DUMU-LUGAL	dumu-lugal	PROPN	PROPN	_	46	conj	_	_
42	48	EN-ni	en-ni	PROPN	EN	_	46	conj	_	_
43	49	ki-i	ki-i	PROPN	u	_	_	_	_	_
44	50	an-ni-i	an-ni-i	X	X	_	_	_	_	_
45	51	ma-a	ma-a	X	X	_	_	_	_	_
46	52	me-me-ni	me-me-ni	X	AJ	_	_	_	_	_
47	54	LU₂}ŠAM₂-MEŠ	lu₂}šam₂-meš	NOUN	N	Gender=Masc|Number=Sing	55	obj	_	_
48	55	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
49	56	ka-a-ri	ka-a-ri	ADV	N	_	_	_	_	_
50	57	lu-u	lu-u	PROPN	PROPN	_	56	amod	_	_
51	58	la	la	X	X	_	59	advmod	_	_
52	59	u₂-ši-la	u₂-ši-la	X	VERB	_	56	acl:relcl	_	_
53	60	a-ta-a	a-ta-a	X	X	_	_	_	_	_
54	61	at-ta	at-ta	NOUN	V	Gender=Masc|Number=Plur	_	_	_	_
55	63	LU₂}ŠAM₂-MEŠ	lu₂}šam₂-meš	NUM	N	_	62	dep	_	_
56	64	ina	ina	ADP	PRP	_	65	case	_	_
57	65	MA.NA-a.a	ma.na-a.a	PROPN	TN	_	69	obl	_	_
58	66	tu₂-še-li	tu₂-še-li	PROPN	PN	Gender=Masc	65	appos	_	_
59	67	ša₂-daq-di-iš	ša₂-daq-di-iš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	65	appos	_	_
60	68	be₂-et	be₂-et	ADP	ADP	_	69	case	_	_
61	69	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
62	70	EN	en	X	X	_	_	_	_	_
63	71	la-a	la-a	X	X	_	_	_	_	_
64	72	u₂-ši-bu-u-ni	u₂-ši-bu-u-ni	X	X	_	_	_	_	_
65	74	LU₂}ŠAM₂	lu₂}šam₂	PROPN	NOUN	_	75	obj	_	_
66	75	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
67	77	URU}ka-a-ri	uru}ka-a-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	76	conj	_	_
68	78	u₂-se-li	u₂-se-li	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
69	79	LUGAL	lugal	VERB	VERB	_	78	conj	_	_
70	80	EN	en	ADV	ADV	_	82	advmod	_	_
71	81	ina	ina	ADP	PRP	_	82	case	_	_
72	82	qa-ti-šu₂	qa-ti-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
73	83	lu-ba-ʾi	lu-ba-ʾi	NOUN	NOUN	_	_	_	_	_
74	84	x+x	x+x	X	X	_	_	_	_	_
75	85	a	a	X	X	_	_	_	_	_
76	86	x+x	x+x	X	X	_	_	_	_	_
77	87	x	x	X	X	_	_	_	_	_
78	88	x	x	X	X	_	_	_	_	_
79	89	x	x	X	X	_	_	_	_	_
80	91	1}x	1}x	PROPN	PN	_	_	_	_	_
81	92	x	x	X	X	_	_	_	_	_
82	93	x	x	X	X	_	_	_	_	_
83	94	ša	ša	ADP	PRP	_	95	case	_	_
84	95	ŠU.2	šu.2	X	X	_	_	_	_	_
85	97	1}za-mi-x	1}za-mi-x	X	X	_	_	_	_	_
86	98	x	x	X	X	_	_	_	_	_
87	99	x	x	X	X	_	_	_	_	_
88	101	1}x-x-x+x-aʾ	1}x-x-x+x-aʾ	ADJ	VERB	_	_	_	_	_
89	102	ARAD	arad	PROPN	X	_	_	_	_	_
90	103	ša	ša	ADP	PRP	_	_	_	_	_
91	105	1}x+x	1}x+x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
92	106	x	x	X	X	_	_	_	_	_
93	108	1}x-x-x-am	1}x-x-x-am	PROPN	ADV	_	_	_	_	_
94	109	ša	ša	ADP	PRP	_	110	case	_	_
95	110	ŠU.2	šu.2	PROPN	X	_	108	nmod	_	_
96	112	1}har-mi-x	1}har-mi-x	X	X	_	_	_	_	_
97	113	03	03	NUM	NUM	_	_	_	_	_
98	115	LU₂}DAM.QAR-MEŠ	lu₂}dam.qar-meš	PROPN	X	_	_	_	_	_
99	116	an-nu-tu₂	an-nu-tu₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
100	117	šu-nu	šu-nu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
101	119	LU₂}IGI-MEŠ-ia	lu₂}igi-meš-ia	PROPN	PRP	_	118	appos	_	_
102	120	ina	ina	ADP	PRP	_	121	case	_	_
103	121	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	123	obl	_	_
104	122	la	la	PART	X	_	123	advmod	_	_
105	123	qur-bu-ni	qur-bu-ni	X	X	_	_	_	_	_
106	124	ki-i	ki-i	X	X	_	_	_	_	_
107	126	1}a-tar-ha-am	1}a-tar-ha-am	X	X	_	_	_	_	_
108	128	LU₂}DAM.QAR	lu₂}dam.qar	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
109	129	x	x	X	X	_	_	_	_	_
110	130	x	x	X	X	_	_	_	_	_
111	131	x+x-MEŠ	x+x-meš	X	X	_	_	_	_	_
112	132	e-lu-u-ni	e-lu-u-ni	X	VERB	_	_	_	_	_
113	134	1}hab-si	1}hab-si	ADJ	ADJ	_	_	_	_	_
114	135	šu-u	šu-u	X	X	_	_	_	_	_
115	136	UGU	ugu	ADJ	X	_	_	_	_	_
116	138	1}DI-mu-EN	1}di-mu-en	PROPN	PN	_	_	_	_	_
117	140	LU₂}02-u	lu₂}02-u	PROPN	SN	_	_	_	_	_
118	142	LU₂}600-E₂.GAL	lu₂}600-e₂.gal	PROPN	NOUN	_	_	_	_	_
119	144	LU₂}600-E₂.GAL	lu₂}600-e₂.gal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
120	145	a-sap-ra	a-sap-ra	ADP	ADP	_	_	_	_	_
121	146	x	x	X	X	_	_	_	_	_
122	147	x	x	X	X	_	_	_	_	_
123	148	x+x	x+x	X	X	_	_	_	_	_
124	149	ki-ma	ki-ma	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
125	150	ne₂-ru-bu	ne₂-ru-bu	ADJ	ADJ	_	151	obj	_	_
126	151	i-tu₂-ṣi-a	i-tu₂-ṣi-a	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
127	153	1}lu-qu	1}lu-qu	DET	DET	_	_	_	_	_
128	155	1}x-x-am	1}x-x-am	ADJ	AJ	_	_	_	_	_
129	156	i-sa-he-iš	i-sa-he-iš	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
130	157	ina	ina	ADP	PRP	_	158	case	_	_
131	158	IGI	igi	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	156	dep	_	_
132	159	LUGAL	lugal	VERB	u	_	158	nmod:poss	_	_
133	160	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
134	161	u₂-bal	u₂-bal	PROPN	V	_	160	nmod:poss	_	_
135	162	LUGAL	lugal	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	160	conj	_	_
136	163	EN	en	X	u	_	_	_	_	_
137	164	liš-ʾa-al-šu₂-nu	liš-ʾa-al-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
138	165	ki-i	ki-i	X	X	_	_	_	_	_
139	166	an-ni-e	an-ni-e	X	ADV	_	_	_	_	_
140	167	a-se-me	a-se-me	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
141	168	ma-a	ma-a	ADP	DET	_	_	_	_	_
142	170	1}hab-si	1}hab-si	ADJ	ADJ	_	_	_	_	_
143	172	1}{d}AMAR.UTU-rem₂-ni	1}{d}amar.utu-rem₂-ni	X	X	_	_	_	_	_
144	173	ina	ina	ADP	PRP	_	_	_	_	_
145	175	URU}arba-il₃	uru}arba-il₃	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	176	obl	_	_
146	176	šu-nu	šu-nu	NOUN	VERB	Case=Acc|Gender=Fem|Number=Plur	_	_	_	SpaceAfter=No
