0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	10	x	x	X	X	_	_	_	_	_
9	11	lu	lu	PART	PART	_	13	discourse	_	_
10	12	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	13	obj	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	14	LUGAL	lugal	ADV	WN	_	13	dep	_	_
13	15	EN-ia	en-ia	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	ina	ina	ADP	PRP	_	17	case	_	_
15	17	UD	ud	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
16	18	11-KAM	11-kam	ADJ	ADJ	_	17	amod	_	_
17	19	ša	ša	ADP	PRP	_	_	_	_	_
18	21	ITI}x	iti}x	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	x	x	X	X	_	_	_	_	_
21	24	dul₆-lu	dul₆-lu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
22	25	gab-bu	gab-bu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
23	26	ša	ša	ADP	PRP	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	x	x	X	X	_	_	_	_	_
27	30	x	x	X	X	_	_	_	_	_
28	31	x	x	X	X	_	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	a-du	a-du	X	VERB	_	_	_	_	_
31	34	UD	ud	X	X	_	33	conj	_	_
32	35	20-KAM	20-kam	ADJ	ADJ	_	_	_	_	_
33	36	x	x	X	X	_	_	_	_	_
34	37	x	x	X	X	_	_	_	_	_
35	38	x	x	X	X	_	_	_	_	_
36	39	x	x	X	X	_	_	_	_	_
37	40	x	x	X	X	_	_	_	_	_
38	41	x	x	X	X	_	_	_	_	_
39	42	x	x	X	X	_	_	_	_	_
40	43	x	x	X	X	_	_	_	_	_
41	44	x	x	X	X	_	_	_	_	_
42	45	x	x	X	X	_	_	_	_	_
43	46	x	x	X	X	_	_	_	_	_
44	47	x	x	X	X	_	_	_	_	_
45	48	x	x	X	X	_	_	_	_	_
46	49	x	x	X	X	_	_	_	_	_
47	50	x+x	x+x	X	X	_	_	_	_	_
48	51	x+x	x+x	X	X	_	_	_	_	_
49	52	x	x	X	X	_	_	_	_	_
50	53	x	x	X	X	_	_	_	_	_
51	54	x	x	X	X	_	_	_	_	_
52	55	x	x	X	X	_	_	_	_	_
53	56	x	x	X	X	_	_	_	_	_
54	57	x	x	X	X	_	_	_	_	_
55	58	x	x	X	X	_	_	_	_	_
56	59	x	x	X	X	_	_	_	_	_
57	60	x	x	X	X	_	_	_	_	_
58	61	x	x	X	X	_	_	_	_	_
59	62	x	x	X	X	_	_	_	_	_
60	63	x+x	x+x	X	X	_	_	_	_	_
61	64	e-tam-ru	e-tam-ru	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
62	65	mi-nu	mi-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
63	66	ša	ša	ADP	PRP	_	67	case	_	_
64	67	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	65	nmod	_	_
65	68	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	71	dep	_	_
66	69	i-qa-bu-u-ni	i-qa-bu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	70	obl	_	_
67	70	liš-pa-ru-ni	liš-pa-ru-ni	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	68	conj	_	SpaceAfter=No
