0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	7	obl	_	_
4	6	1}gab-bu-ana-aš-šur	1}gab-bu-ana-aš-šur	ADJ	ADJ	_	4	amod	_	_
5	7	UGU	ugu	VERB	u	_	_	_	_	_
6	8	UN-MEŠ	un-meš	NOUN	NOUN	_	_	_	_	_
7	9	ša	ša	ADP	PRP	_	_	_	_	_
8	11	1}ar-za-a.a	1}ar-za-a.a	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
9	12	ša	ša	ADP	PRP	_	13	case	_	_
10	13	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
11	14	EN	en	X	X	_	15	dep	_	_
12	15	iš-pur-a-ni	iš-pur-a-ni	VERB	VERB	_	_	_	_	_
13	16	ma-a	ma-a	ADP	ADP	_	17	case	_	_
14	17	UN-MEŠ	un-meš	NOUN	NOUN	_	_	_	_	_
15	18	ša	ša	ADP	PRP	_	_	_	_	_
16	19	ina	ina	ADP	PRP	_	_	_	_	_
17	21	GIŠ}le-ʾi	giš}le-ʾi	NUM	NOUN	_	22	nummod	_	_
18	22	šak-nu-u-ni	šak-nu-u-ni	NOUN	N	Gender=Masc|Number=Plur	20	dep	_	_
19	23	ma-a	ma-a	ADP	DET	_	_	_	_	_
20	24	ki-ṣir	ki-ṣir	NOUN	N|N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
21	25	ša	ša	ADP	PRP	_	26	case	_	_
22	26	ak-ṣur-u-ni	ak-ṣur-u-ni	PROPN	X|u	_	_	_	_	_
23	27	a-di-na-kan-ni	a-di-na-kan-ni	X	X	_	30	nsubj	_	_
24	28	ma-a	ma-a	ADP	ADP	_	29	case	_	_
25	29	ha-nu-u-te	ha-nu-u-te	DET	NOUN	_	27	dep	_	_
26	30	lu	lu	VERB	VERB	_	_	_	_	_
27	31	ina	ina	ADP	PRP	_	32	case	_	_
28	32	pa-ni-ka	pa-ni-ka	NOUN	VERB	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
29	33	u₃	u₃	X	DET	_	32	nmod	_	_
30	34	ma-a	ma-a	ADP	N	_	35	case	_	_
31	35	UN-MEŠ	un-meš	NOUN	N|N	_	33	nmod	_	_
32	36	ut-ru-u-ti	ut-ru-u-ti	CCONJ	V	_	32	nmod	_	_
33	37	ša	ša	ADP	PRP	_	36	dep	_	_
34	38	ina	ina	ADP	PRP	_	_	_	_	_
35	40	GIŠ}le-ʾi	giš}le-ʾi	X	X	_	_	_	_	_
36	41	la	la	X	X	_	42	advmod	_	_
37	42	aš₂-ṭa-ru-u-ni	aš₂-ṭa-ru-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
38	43	ma-a	ma-a	X	X	_	44	obj	_	_
39	44	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
40	46	1}ar-za-a.a	1}ar-za-a.a	NOUN	NOUN	_	47	obl	_	_
41	47	di-ni	di-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
42	48	o	o	X	X	_	_	_	_	_
43	49	UN-MEŠ-ma	un-meš-ma	ADJ	NOUN	Case=Gen|Gender=Masc|Number=Sing	48	amod	_	_
44	50	ša	ša	ADP	PRP	_	51	case	_	_
45	51	la-a	la-a	X	X	_	_	_	_	_
46	52	o	o	X	X	_	_	_	_	_
47	54	GIŠ}le-ʾi	giš}le-ʾi	X	X	_	_	_	_	_
48	55	o	o	X	X	_	_	_	_	_
49	56	la-aš₂-šu	la-aš₂-šu	X	X	_	_	_	_	_
50	57	ina	ina	ADP	PRP	_	58	case	_	_
51	58	pa-ni-ia	pa-ni-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	56	dep	_	_
52	59	ke-e-tu₂	ke-e-tu₂	PROPN	N	Gender=Masc	58	nmod:poss	_	_
53	60	TA@v	ta@v	NOUN	N	_	58	conj	_	_
54	61	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	60	nmod:poss	_	_
55	62	UN-MEŠ	un-meš	NOUN	N	_	61	appos	_	_
56	63	ša	ša	ADP	PRP	_	_	_	_	_
57	65	GIŠ}le-ʾi	giš}le-ʾi	NUM	u	_	_	_	_	_
58	66	ša	ša	ADP	PRP	_	67	case	_	_
59	67	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	65	nmod	_	_
60	68	EN	en	X	X	_	_	_	_	_
61	69	o	o	X	X	_	_	_	_	_
62	70	i-di-na-an-ni	i-di-na-an-ni	X	X	_	_	_	_	_
63	71	o	o	X	X	_	_	_	_	_
64	72	x	x	X	X	_	_	_	_	_
65	73	x	x	X	X	_	_	_	_	_
66	74	ina	ina	ADP	PRP	_	75	case	_	_
67	75	pa-ni-šu₂	pa-ni-šu₂	ADV	ADV	_	_	_	_	_
68	76	o	o	X	X	_	77	obj	_	_
69	77	a-ki	a-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
70	79	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
71	81	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
72	82	o	o	X	X	_	85	obj	_	_
73	83	ša	ša	ADP	PRP	_	84	case	_	_
74	84	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	82	nmod	_	_
75	85	i-si-ia	i-si-ia	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
76	86	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
77	88	URU}kur-ba-il₃	uru}kur-ba-il₃	PROPN	PROPN	Gender=Masc|Number=Sing	_	_	_	_
78	89	i-li-ku-ni	i-li-ku-ni	X	X	_	_	_	_	_
79	90	x	x	X	X	_	_	_	_	_
80	91	x	x	X	X	_	_	_	_	_
81	92	x	x	X	X	_	_	_	_	_
82	93	x	x	X	X	_	_	_	_	_
83	94	x	x	X	X	_	_	_	_	_
84	95	x	x	X	X	_	_	_	_	_
85	96	x	x	X	X	_	_	_	_	_
86	97	x	x	X	X	_	_	_	_	_
87	98	x	x	X	X	_	_	_	_	_
88	99	x	x	X	X	_	_	_	_	_
89	100	ma	ma	X	X	_	_	_	_	_
90	101	x	x	X	X	_	_	_	_	_
91	102	x+x	x+x	X	X	_	_	_	_	_
92	103	x+x	x+x	X	X	_	_	_	_	_
93	104	x	x	X	X	_	_	_	_	_
94	105	de-et	de-et	NOUN	VERB	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	_	_	_	_
95	106	ha-ni-e	ha-ni-e	X	X	_	_	_	_	_
96	107	o	o	X	X	_	_	_	_	_
97	108	u₂-hur	u₂-hur	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	_	_	_	_
98	109	TA@v	ta@v	NOUN	N	_	110	obj	_	_
99	110	a.a-ki	a.a-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
100	111	ih-tal-qu-u-ni	ih-tal-qu-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
101	112	o	o	X	X	_	113	advmod	_	_
102	113	i-na	i-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
103	114	UGU-hi-ia	ugu-hi-ia	NOUN	n	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
104	115	i-tal-ku-ni	i-tal-ku-ni	X	X	_	114	conj	_	_
105	116	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
106	117	mi-ni	mi-ni	NOUN	AJ	Gender=Masc|NounBase=Free|Number=Sing	116	obj	_	_
107	118	di-ib-bi	di-ib-bi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	116	conj	_	_
108	119	la-aš₂-la-mu-te	la-aš₂-la-mu-te	VERB	N	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=N|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
109	120	la-aš₂-la-mu-te	la-aš₂-la-mu-te	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=N|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	119	nmod	_	_
110	121	LUGAL	lugal	VERB	NU|NU|n|NU	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	120	nmod:poss	_	_
111	122	EN	en	X	u	_	_	_	_	_
112	123	i-sa-na-me	i-sa-na-me	NOUN	ADP	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
113	124	UN-MEŠ	un-meš	NOUN	SN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	123	nmod:poss	_	_
114	125	a-mar	a-mar	PROPN	GN	_	_	_	_	_
115	126	ša	ša	ADP	PRP	_	127	case	_	_
116	127	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	125	nmod	_	_
117	128	EN	en	ADV	u	_	130	advmod	_	_
118	129	ik-ṣur-u-ni	ik-ṣur-u-ni	NOUN	X	Gender=Masc|Number=Plur	128	conj	_	_
119	130	i-di-na-ni	i-di-na-ni	X	X	_	_	_	_	_
120	131	ha-nu-te	ha-nu-te	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
121	132	ina	ina	ADP	PRP	_	133	case	_	_
122	133	pa-ni-ia	pa-ni-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
123	134	UN-MEŠ	un-meš	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	133	nmod:poss	_	_
124	135	ša	ša	ADP	PRP	_	136	case	_	_
125	136	la	la	PROPN	X	_	_	_	_	_
126	138	GIŠ}le-ʾi	giš}le-ʾi	NUM	u	_	140	nsubj	_	_
127	139	la-aš₂-šu₂	la-aš₂-šu₂	ADV	N	_	140	advmod	_	SpaceAfter=No
