0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Bel-emuranni	bel-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
12	3	lišāni	lišānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	7	obl	_	_
14	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
17	8	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	9	dayālī	dayyālu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
19	10	udīni	udīni	ADV	AV	_	12	advmod	_	_
20	11	lā	lā	PART	NEG	_	12	advmod	_	_
21	12	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	8	conj	_	_
22	1	ina	ina	ADP	PRP	_	2	case	_	_
23	2	pānšunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obl	_	_
24	3	adaggal	dagālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	1	akanni	akanni	ADV	AV	_	6	advmod	_	_
26	2	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
27	3	ana	ana	ADP	PRP	_	4	case	_	_
28	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	iobj	_	_
29	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
30	6	utâra	târu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
31	1	a-pa-x	a-pa-x	X	X	_	_	_	_	_
32	2	x	x	X	X	_	_	_	_	_
33	3	x	x	X	X	_	_	_	_	_
34	4	x	x	X	X	_	_	_	_	_
35	5	x	x	X	X	_	_	_	_	_
36	6	x	x	X	X	_	_	_	_	_
37	7	x	x	X	X	_	_	_	_	_
38	8	x	x	X	X	_	_	_	_	_
39	9	x	x	X	X	_	_	_	_	_
40	10	x	x	X	X	_	_	_	_	_
41	11	x	x	X	X	_	_	_	_	_
42	12	x	x	X	X	_	_	_	_	_
43	13	x	x	X	X	_	_	_	_	_
44	14	x	x	X	X	_	_	_	_	_
45	15	liddinu	tadānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
