0	1	x	x	X	X	_	0	ROOT	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	akê	kē	PRON	QP	_	_	_	_	_
6	6	lā	lā	PART	NEG	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x	x	X	X	_	_	_	_	_
13	13	x-a	x-a	X	X	_	_	_	_	_
14	14	mā	mā	PART	Quotative	_	_	_	_	_
15	15	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
16	16	x	x	X	X	_	_	_	_	_
17	17	x	x	X	X	_	_	_	_	_
18	18	x	x	X	X	_	_	_	_	_
19	19	x	x	X	X	_	_	_	_	_
20	20	x	x	X	X	_	_	_	_	_
21	21	x-ša₂	x-ša₂	X	X	_	_	_	_	_
22	22	mā	mā	PART	Quotative	_	_	_	_	_
23	23	akê	kē	PRON	QP	_	_	_	_	_
24	24	x	x	X	X	_	_	_	_	_
25	25	x	x	X	X	_	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	x	x	X	X	_	_	_	_	_
28	28	x	x	X	X	_	_	_	_	_
29	29	x-u₂-ni	x-u₂-ni	X	X	_	_	_	_	_
30	30	mā	mā	PART	Quotative	_	_	_	_	_
31	31	targumānu	targumannu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
32	32	x	x	X	X	_	_	_	_	_
33	33	x	x	X	X	_	_	_	_	_
34	34	x	x	X	X	_	_	_	_	_
35	35	x-a	x-a	X	X	_	_	_	_	_
36	36	mā	mā	PART	Quotative	_	_	_	_	_
37	37	nāmurtu	nāmurtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
38	38	x	x	X	X	_	_	_	_	_
39	39	x	x	X	X	_	_	_	_	_
40	40	x	x	X	X	_	_	_	_	_
41	41	x	x	X	X	_	_	_	_	_
42	42	x	x	X	X	_	_	_	_	_
43	43	x	x	X	X	_	_	_	_	_
44	44	x+x-la	x+x-la	X	X	_	_	_	_	_
45	45	mā	mā	PART	Quotative	_	_	_	_	_
47	47	LU₂}tar-x	lu₂}tar-x	NOUN	N	_	_	_	_	_
48	48	x	x	X	X	_	_	_	_	_
49	49	x	x	X	X	_	_	_	_	_
50	50	x	x	X	X	_	_	_	_	_
51	51	x	x	X	X	_	_	_	_	_
52	52	x	x	X	X	_	_	_	_	_
53	53	x	x	X	X	_	_	_	_	_
54	54	x	x	X	X	_	_	_	_	_
55	55	x	x	X	X	_	_	_	_	_
56	56	x	x	X	X	_	_	_	_	_
57	57	x	x	X	X	_	_	_	_	_
58	58	a	a	X	X	_	_	_	_	_
59	59	x	x	X	X	_	_	_	_	_
60	60	x	x	X	X	_	_	_	_	_
61	61	x	x	X	X	_	_	_	_	_
62	62	x	x	X	X	_	_	_	_	_
