0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	9	obl	_	_
4	6	1}ša₂-aš-šur-du-bu	1}ša₂-aš-šur-du-bu	ADJ	VERB	_	9	obl	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	nsubj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	NOUN	VerbForm=Fin	9	dep	_	_
9	11	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
10	12	a-dan-niš	a-dan-niš	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	13	advmod	_	_
11	13	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	14	obj	_	_
12	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	URU}bi-rat	uru}bi-rat	NOUN	N	Gender=Masc|Number=Sing	15	nmod:poss	_	_
14	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	KUR	kur	VERB	VERB	_	_	_	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	18	nmod	_	_
18	21	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	20	nmod	_	_
19	22	ša	ša	ADP	PRP	_	_	_	_	_
20	23	i	i	X	X	_	_	_	_	_
21	24	ri	ri	X	X	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	x	x	X	X	_	_	_	_	_
27	30	x	x	X	X	_	_	_	_	_
28	31	x	x	X	X	_	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
31	34	be-li₂	be-li₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
32	35	lu	lu	PART	Quotative	_	_	_	_	_
33	36	la-a	la-a	X	X	_	_	_	_	_
34	37	x	x	X	X	_	_	_	_	_
35	38	x	x	X	X	_	_	_	_	_
36	39	x	x	X	X	_	_	_	_	_
37	40	x	x	X	X	_	_	_	_	_
38	41	la	la	X	X	_	_	_	_	_
39	43	LU₂}ta-zi-ru	lu₂}ta-zi-ru	X	NOUN	_	_	_	_	_
40	44	x	x	X	X	_	_	_	_	_
41	45	x	x	X	X	_	_	_	_	_
42	46	x	x	X	X	_	_	_	_	_
43	47	x	x	X	X	_	_	_	_	_
44	48	x	x	X	X	_	_	_	_	_
45	49	u₂-pa-za-ar	u₂-pa-za-ar	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
46	50	x	x	X	X	_	_	_	_	_
47	51	x	x	X	X	_	_	_	_	_
48	52	x	x	X	X	_	_	_	_	_
49	53	x	x	X	X	_	_	_	_	_
50	54	x	x	X	X	_	_	_	_	_
51	55	x	x	X	X	_	_	_	_	_
52	56	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
53	57	be-li₂	be-li₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
54	58	lu	lu	PART	PART	_	_	_	_	_
55	59	la-a	la-a	X	X	_	_	_	_	_
56	60	i-x-x+x	i-x-x+x	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
57	61	x	x	X	X	_	_	_	_	_
58	62	šum₂-mu	šum₂-mu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
59	63	a-na-ku	a-na-ku	X	X	_	_	_	_	_
60	65	LU₂}ṣi-x+x	lu₂}ṣi-x+x	NOUN	NOUN	_	_	_	_	_
61	66	x	x	X	X	_	_	_	_	_
62	67	x	x	X	X	_	_	_	_	_
63	68	x	x	X	X	_	_	_	_	_
64	69	la	la	X	X	_	_	_	_	_
65	70	mu-qa-a.a	mu-qa-a.a	X	NOUN	_	_	_	_	_
66	71	la	la	X	X	_	_	_	_	_
67	72	a-x	a-x	X	X	_	_	_	_	_
68	73	x	x	X	X	_	_	_	_	_
69	74	la	la	X	X	_	_	_	_	_
70	75	a-x	a-x	X	X	_	_	_	_	_
71	76	x	x	X	X	_	_	_	_	_
72	77	UDU-MEŠ	udu-meš	NOUN	X	Gender=Masc	_	_	_	_
73	78	ina	ina	ADP	PRP	_	79	case	_	_
74	79	IGI	igi	NOUN	X	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
75	80	UN-MEŠ	un-meš	NOUN	PN	Number=Plur	79	nmod	_	_
76	82	LU₂}x+x	lu₂}x+x	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
77	83	x	x	X	X	_	_	_	_	_
78	84	du	du	PROPN	X	_	_	_	_	_
79	85	x	x	X	X	_	_	_	_	_
80	86	x	x	X	X	_	_	_	_	_
81	87	a-na-ku	a-na-ku	X	X	_	_	_	_	_
82	88	an-na-ka	an-na-ka	X	NOUN	_	_	_	_	_
83	89	x	x	X	X	_	_	_	_	_
84	90	x	x	X	X	_	_	_	_	_
85	91	lak	lak	X	X	_	_	_	_	_
86	92	a	a	X	X	_	_	_	_	_
87	93	sa	sa	X	X	_	_	_	_	_
88	94	x	x	X	X	_	_	_	_	_
89	95	x	x	X	X	_	_	_	_	_
90	96	u₂-še-ṣa	u₂-še-ṣa	NOUN	VERB	_	_	_	_	_
91	97	x	x	X	X	_	_	_	_	_
92	98	a	a	X	X	_	_	_	_	_
93	99	x	x	X	X	_	_	_	_	_
94	100	x-ni-ia	x-ni-ia	X	X	_	_	_	_	_
95	101	ina	ina	ADP	PRP	_	102	case	_	_
96	102	UGU	ugu	X	X	_	_	_	_	_
97	103	x	x	X	X	_	_	_	_	_
98	104	x	x	X	X	_	_	_	_	_
99	105	e	e	X	X	_	_	_	_	_
100	106	x	x	X	X	_	_	_	_	_
101	107	x	x	X	X	_	_	_	_	_
102	108	x	x	X	X	_	_	_	_	_
103	109	x	x	X	X	_	_	_	_	_
104	110	i-sa-aʾ-lu	i-sa-aʾ-lu	NOUN	NOUN	_	_	_	_	_
105	111	ma-a	ma-a	X	X	_	_	_	_	_
106	112	x	x	X	X	_	_	_	_	_
107	113	x	x	X	X	_	_	_	_	_
108	114	x	x	X	X	_	_	_	_	_
109	115	GUD-MEŠ	gud-meš	NOUN	NOUN	_	_	_	_	_
110	116	06	06	NUM	NUM	_	117	nummod	_	_
111	117	UDU-MEŠ	udu-meš	NOUN	PN	Gender=Masc|Number=Plur	115	conj	_	_
112	118	a-ta-mar	a-ta-mar	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
113	120	LU₂}ta-zi-ru	lu₂}ta-zi-ru	PROPN	NOUN	_	_	_	_	_
114	121	x	x	X	X	_	_	_	_	_
115	122	x+x	x+x	X	X	_	_	_	_	_
116	123	a	a	X	X	_	_	_	_	_
117	124	GUD	gud	X	X	_	_	_	_	_
118	125	šu-u-tu₂	šu-u-tu₂	NUM	NUM	_	_	_	_	_
119	126	a-di	a-di	X	ADV	_	128	case	_	_
120	127	re-eh-tu	re-eh-tu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	128	nsubj	_	_
121	128	iš-ʾa-lu-ni	iš-ʾa-lu-ni	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
122	129	i-su-ri	i-su-ri	ADP	V	_	130	case	_	_
123	130	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	128	conj	_	_
124	131	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
125	132	i-qa-bi	i-qa-bi	NUM	NUM	_	133	case	_	_
126	133	ma	ma	X	X	_	_	_	_	_
127	134	a-ta-a	a-ta-a	X	X	_	_	_	_	_
128	136	LU₂}qur-bu-ti	lu₂}qur-bu-ti	PROPN	PROPN	_	137	obl	_	_
129	137	u₂-ki-iš	u₂-ki-iš	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
130	138	LUGAL	lugal	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	137	nsubj	_	_
131	139	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
132	140	i-sa-bar	i-sa-bar	NOUN	NOUN	_	139	nmod:poss	_	_
133	141	ma-a	ma-a	X	X	_	_	_	_	_
134	142	04	04	NUM	NUM	_	143	nummod	_	_
135	143	GUD-MEŠ	gud-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
136	144	ša	ša	ADP	PRP	_	145	case	_	_
137	145	ṣa-hi-ti	ṣa-hi-ti	NOUN	DN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	143	nmod	_	_
138	146	ta-ti-ši	ta-ti-ši	ADP	N	_	145	appos	_	_
139	147	GUD-MEŠ	gud-meš	NOUN	N|N	_	_	_	_	_
140	148	ša	ša	ADP	PRP	_	149	case	_	_
141	149	si-ni-ti	si-ni-ti	PROPN	EN	Gender=Masc	147	nmod	_	_
142	150	ina	ina	ADP	PRP	_	151	case	_	_
143	151	ŠA₃	ša₃	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	153	obl	_	_
144	152	GUD-MEŠ	gud-meš	NOUN	V	Gender=Masc|Number=Sing	151	nsubj	_	_
145	153	a-si-qi	a-si-qi	X	X	_	_	_	_	_
146	154	x	x	X	X	_	_	_	_	_
147	155	x+x	x+x	X	X	_	_	_	_	_
148	156	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
149	157	ina	ina	ADP	PRP	_	158	case	_	_
150	158	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	163	obl	_	_
151	159	URU-MEŠ	uru-meš	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	163	nsubj	_	_
152	160	ša	ša	ADP	PRP	_	161	case	_	_
153	161	KUR-aš-šur	kur-aš-šur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	159	nmod	_	_
154	162	e-ku-lu	e-ku-lu	NOUN	V	Case=Gen|Gender=Masc|Number=Sing	159	appos	_	_
155	163	ki-ma	ki-ma	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
156	164	ina	ina	ADP	PRP	_	165	case	_	_
157	165	IGI	igi	NOUN	X	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	166	obl	_	_
158	166	LUGAL	lugal	VERB	u	_	163	conj	_	_
159	167	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
