0	1	bīn	bīnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
2	3	dadmī	dadmū	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	2	nmod:poss	_	_
3	4	šūpâ	šūpû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1	amod	_	_
4	5	narām	narāmu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
5	6	Mami	mami	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	5	nmod:poss	_	_
6	1	gašru	gašru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	obj	_	_
7	2	luzzammur	zamāru	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=Gtn	0	ROOT	_	_
8	3	ili	ilu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	dep	_	_
9	4	bukur	bukru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
10	5	Ellil	ellil	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	4	nmod:poss	_	_
11	1	Ninurta	ninurta	PROPN	DN	Gender=Masc	0	ROOT	_	_
12	2	šūpâ	šūpû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1	appos	_	_
13	3	narām	narāmu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
14	4	Mami	mami	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
15	1	gašru	gašru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
16	2	luttaʾʾid	nâdu	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=Dt	0	ROOT	_	_
17	3	ilu	ilu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2	dep	_	_
18	4	bukur	bukru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
19	5	Ellil	ellil	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	4	nmod:poss	_	_
20	1	ilitti	ilittu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	0	ROOT	_	_
21	2	Ekur	ekur	PROPN	TN	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
22	3	ašarēd	ašarēdu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
23	4	Anunnaki	anunnaki	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
24	5	tukulti	tukultu	NOUN	N	Case=Nom|Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	1	appos	_	_
25	6	Eninnu	eninnu	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	5	nmod:poss	_	_
26	1	mušašqû	mušašqû	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
27	2	tarbaṣi	tarbaṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod	_	_
28	3	irmu	ermu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
29	4	ūru	ūru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
30	5	sūqi	sūqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
31	6	u	u	CONJ	CNJ	_	7	cc	_	_
32	7	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	conj	_	_
33	1	agê	agû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
34	2	tuqmāti	tuqumtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	1	nmod	_	_
35	3	mummillu	mummilu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
36	4	aguhhu	aguhhu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
37	5	qardu	qardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
38	1	gallû	gallû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
39	2	šamrūti	šamru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	1	amod	_	_
40	3	lā	lā	PART	NEG	_	4	advmod	_	_
41	4	anihū	anhu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
42	5	tībašu	tību	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obj	_	_
43	6	palhū	palhu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	4	conj	_	_
44	1	šimâ	šemû	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
45	2	ša	ša	ADP	PRP	_	3	case	_	_
46	3	gašri	gašri	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	5	nmod	_	_
47	4	tanitti	tanittu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	3	nmod	_	_
48	5	dannūtišu	dannūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1	obj	_	_
49	1	ša	ša	PRON	PRON	_	4	nsubj	_	_
50	2	ina	ina	ADP	PRP	_	3	case	_	_
51	3	ekdūtišu	ekdūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	4	obl	_	_
52	4	ikmû	kamû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes	_	_	_	_
53	5	iksû	kasû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes	4	conj	_	_
54	6	šāt	šāt	ADP	PRP	_	7	case	_	_
55	7	abni	banû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	4	obj	_	_
56	1	kāšid	kāšidu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	5	nmod	_	_
57	2	mupparša	mupparšu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
58	3	Anza	anza	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	2	appos	_	_
59	4	ina	ina	ADP	PRP	_	5	case	_	_
60	5	kakkašu	kakku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
61	1	naʾir	nêru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	0	ROOT	_	_
62	2	kusarikki	kusarikku	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
63	3	ina	ina	ADP	PRP	_	4	case	_	_
64	4	qereb	qerbu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	1	nmod	_	_
65	5	tâmti	tiāmtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	4	nmod	_	_
66	1	muddabra	mundabru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
67	2	qarda	qardu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	1	appos	_	_
68	3	nāʾira	nāʾeru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	1	appos	_	_
69	4	kakkussu	kakku	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	3	nmod	_	_
70	1	gašra	gašru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
71	2	hayyāša	hayyāšu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	1	appos	_	_
72	3	mutabbila	muttabbilu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	1	appos	_	_
73	4	qabla	qablu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
74	5	anunte	anuntu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	4	conj	_	_
75	1	adīna	adīni	ADV	AV	_	5	advmod	_	_
76	2	ina	ina	ADP	PRP	_	3	case	_	_
77	3	Igigi	igigi	PROPN	DN	Gender=Masc|Number=Plur|Case=Gen	5	obl	_	_
78	4	lā	lā	PART	NEG	_	5	advmod	_	_
79	5	ibbanû	banû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=N	_	_	_	_
80	6	parakkī	parakku	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	5	nsubj	_	_
