0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	1	šaknā	šakānu	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
15	2	x	x	X	X	_	_	_	_	_
16	3	x	x	X	X	_	_	_	_	_
17	4	ša	ša	PRON	PRP	_	_	_	_	_
18	5	ana	ana	ADP	PRP	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	x	x	X	X	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	1	apluhānu	apluhtu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2	conj	_	_
24	2	dekê	dekû	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
25	3	x	x	X	X	_	_	_	_	_
26	4	x	x	X	X	_	_	_	_	_
27	5	x	x	X	X	_	_	_	_	_
28	1	naspantu	naspantu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
29	2	šutamhuṣat	šutamhuṣu	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Št	_	_	_	_
30	3	x	x	X	X	_	_	_	_	_
31	4	x	x	X	X	_	_	_	_	_
32	1	anqullu	anqullu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
33	2	napihtešu	napihtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	1	ana	ana	ADP	PRP	_	3	case	_	_
37	2	erbetti	erbe	NUM	NU	Case=Gen|Gender=Fem	3	nummod	_	_
38	3	šārī	šāru	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	_	_	_	_
39	4	mehû	mehû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
40	5	šu-x	šu-x	X	X	_	_	_	_	_
41	6	x	x	X	X	_	_	_	_	_
42	1	kakkī	kakku	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	2	nsubj	_	_
43	2	uttaʾeru	nêru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
44	3	ṣulūl	ṣulūlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
45	4	hurbāšu	hurbāšu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
46	1	zuʾtu	zūtu	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	3	nsubj	_	_
47	2	tamhāru	tamhāru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3	nsubj	_	_
48	3	irtamukū	ramāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	4	kilallān	kilallān	ADJ	AJ	_	3	dep	_	_
50	1	inâhma	nâhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
51	2	Anzu	anzu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
52	3	ina	ina	ADP	PRP	_	4	case	_	_
53	4	mithur	mahāru	VERB	V	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=Gt	7	obl	_	_
54	5	mehê	mehû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
55	6	aparšu	abru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obj	_	_
56	7	iddi	nadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
57	1	ilqema	leqû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
58	2	bēlum	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
59	3	ina	ina	ADP	PRP	_	4	case	_	_
60	4	arkat	warkatu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Sing	1	dep	_	_
61	5	šukudīšu	šukudu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
62	1	unakkis	nakāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
63	2	abrēšu	abru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	obj	_	_
64	3	imna	imna	ADV	AV	Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
65	4	ū	ū	CONJ	CNJ	_	5	cc	_	_
66	5	šumēla	šumēla	ADV	AV	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
67	6	uraʾʾim	ruʾʾumu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	1	conj	_	_
68	1	iṭṭulma	naṭālu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
69	2	kappāšu	kappu	NOUN	N	Case=Nom|Gender=Masc|Number=Dual|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	3	nsubj	_	_
70	3	itbala	tabālu	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
71	4	zikri	zikru	NOUN	N	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	3	obj	_	_
72	5	pîšu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
73	1	kappa	kappu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
74	2	ana	ana	ADP	PRP	_	3	case	_	_
75	3	kappa	kappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
76	4	kī	kī	SCONJ	SCONJ	_	5	mark	_	_
77	5	ilsû	šasû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	7	advcl	_	_
78	6	qanû	qanû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
79	7	išēʾaššu	šêʾu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
80	1	šiltāhu	šiltāhu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
81	2	ībira	ebēru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
82	3	būn	būnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
83	4	libbišu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod:poss	_	_
84	1	abrū	abru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3	obl	_	_
85	2	kappū	kappu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1	conj	_	_
86	3	ušēbira	ebēru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
87	4	šukuda	šukudu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	obj	_	_
88	1	libba	libbu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	_	_	_	_
89	2	u	u	CONJ	CNJ	_	3	cc	_	_
90	3	hašê	hašû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1	conj	_	_
91	4	ībir	ebēru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	1	obj	_	_
92	5	šiltāhu	šiltāhu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	4	nsubj	_	_
93	1	inār	nêru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	4	obj	_	_
94	2	hursānī	huršānu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1	obj	_	_
95	3	qerbissunu	qerbetu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
96	4	udallih	dalāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
97	5	irhiṣ	rahāṣu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	4	conj	_	_
98	1	Ninurta	ninurta	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	2	nsubj	_	_
99	2	inār	nêru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
100	3	hursānī	huršānu	NOUN	N	Gender=Masc|Number=Plur	1	appos	_	_
101	4	qerbitsunu	qerbetu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	nmod:poss	_	_
102	5	udallih	dalāhu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
103	6	irhiṣ	rahāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	5	conj	_	_
104	1	irhiṣ	rahāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
105	2	uzzuššu	uzzu	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1	obl	_	_
106	3	erṣetu	erṣetu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1	obj	_	_
107	4	rapaštu	rapšu	ADJ	AJ	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	3	amod	_	_
108	1	irhiṣ	rahāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
