0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	1	ša₂-ak-na	ša₂-ak-na	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
15	2	x	x	X	X	_	_	_	_	_
16	3	x	x	X	X	_	_	_	_	_
17	4	ša₂	ša	PRON	REL	_	_	_	_	_
18	5	a-na	ana	ADP	PRP	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	x	x	X	X	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	1	ap-lu-ha-nu	ap-lu-ha-nu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
24	2	de-ke-e	de-ke-e	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
25	3	x	x	X	X	_	_	_	_	_
26	4	x	x	X	X	_	_	_	_	_
27	5	x	x	X	X	_	_	_	_	_
28	1	na-as₂-pan-tu₂	na-as₂-pan-tu₂	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2	obj	_	_
29	2	šu-tam-hu-ṣa-at	šu-tam-hu-ṣa-at	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
30	3	x	x	X	X	_	_	_	_	_
31	4	x	x	X	X	_	_	_	_	_
32	1	an-qu-lu	an-qu-lu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
33	2	na-pi-ih-te-šu	na-pi-ih-te-šu	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	1	ana	ana	ADP	PRP	_	2	case	_	_
37	2	er-bet-ti	er-bet-ti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	0	ROOT	_	_
38	3	IM-MEŠ	im-meš	NOUN	N	Gender=Fem|Number=Plur	2	nmod:poss	_	_
