0	1	bi-riq	bi-riq	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
1	2	ur-ha	ur-ha	PROPN	VERB	Gender=Masc	0	ROOT	_	_
2	3	šuk-na	šukna	VERB	DET	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	obj	_	_
3	4	a-dan-na	addana	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
4	1	ana	ana	ADP	PRP	_	2	case	_	_
5	2	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	0	ROOT	_	_
6	3	šu-ut	šu-ut	ADP	DET	_	4	case	_	_
7	4	ab-nu-u	ab-nu-u	PROPN	V	Gender=Masc	2	nmod	_	_
8	5	na-mir-ta	na-mir-ta	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	2	conj	_	_
9	6	šu-uṣ-ṣi	šu-uṣ-ṣi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
10	1	gu-um-mur-ta	gu-um-mur-ta	NUM	NOUN	_	2	nummod	_	_
11	2	di-ki	di-ki	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
12	3	qa-bal-ka	qa-bal-ka	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
13	1	šub-riq	šub-riq	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	2	obj	_	_
14	2	im-hul-li-ka	im-hul-li-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
15	3	lil-li-ku	lilliku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2	conj	_	_
16	4	UGU-šu₂	ugu-šu₂	ADP	N	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	conj	_	_
17	1	mu-up-par-ša₂	mu-up-par-ša₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
18	2	an-za-a	an-za-a	DET	V	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
19	3	ku-mu-ma	ku-mu-ma	NOUN	AV	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
20	1	ri-hi-iṣ	ri-hi-iṣ	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
21	2	er-ṣe-tu	er-ṣe-tu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	3	obj	_	_
22	3	ib-ba-nu-u	ib-ba-nu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
23	4	šu-bat-su	šu-bat-su	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
24	5	su-uh-hi	su-uh-hi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	_
25	1	ap-luh-tu₂	ap-luh-tu₂	DET	DET	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
26	2	li-ir-ta-ṣi-na	li-ir-ta-ṣi-na	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	3	e-li-šu₂	e-li-šu₂	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
28	1	na-an-dur-tu	na-an-dur-tu	ADJ	PRP	Case=Nom|Gender=Masc|Number=Sing	2	nummod	_	_
29	2	qa-bal-ka	qa-bal-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	0	ROOT	_	_
30	3	li-ir-ta-ʾu-ub-šu₂	li-ir-ta-ʾu-ub-šu₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2	conj	_	_
