0	1	bi-in	bi-in	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	šar	šar	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_
2	3	da-ad-mi	da-ad-mi	PROPN	N	Case=Gen|Gender=Masc	2	nmod:poss	_	_
3	4	šu-pa-a	šu-pa-a	VERB	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	1	appos	_	_
4	5	na-ram	na-ram	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
5	7	d}ma-mi	d}ma-mi	PROPN	DN	Number=Plur	5	nmod:poss	_	_
6	1	gaš-ru	gaš-ru	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
7	2	lu-u-za-mur	lu-u-za-mur	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
8	3	DINGIR	dingir	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
9	4	bu-kur₂	bu-kur₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
10	6	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
11	2	d}NIN.URTA	d}nin.urta	PROPN	DN	Number=Plur	4	obj	_	_
12	3	šu-pa-a	šu-pa-a	VERB	AJ	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	2	appos	_	_
13	4	na-ram	na-ram	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
14	6	d}ma-mi	d}ma-mi	PROPN	DN	Number=Plur	4	nmod:poss	_	_
15	1	gaš-ru	gaš-ru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
16	2	lu-ut-ta-aʾ-id	lu-ut-ta-aʾ-id	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
