0	1	kidinnu	kidinnu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	3	nmod	_	_
1	2	ša	ša	ADP	PRP	_	_	_	_	_
2	3	Mullissi	mullissi	PROPN	SN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	ša	ša	ADP	PRP	_	8	case	_	_
7	8	Belet-Arbail	belet-arbail	PROPN	PN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
8	9	šināma	šina	PRON	IP	Case=Nom|Gender=Fem|Number=Plur|Person=3|Focus=Yes	12	nsubj	_	_
9	10	ina	ina	ADP	PRP	_	11	case	_	_
10	11	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	12	obl	_	_
11	12	danna	dannu	VERB	V	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
12	13	iraʾāma	râmu	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
13	14	u	u	CONJ	CNJ	_	20	cc	_	_
14	15	raʾāmšina	râmu	VERB	V	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Fem	20	obj	_	_
15	16	ana	ana	ADP	PRP	_	17	case	_	_
16	17	Aššur-ban-apli	aššur-ban-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	20	iobj	_	_
17	18	binūt	binûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|NounBase=Bound	17	appos	_	_
18	19	qātēšina	qātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	18	nmod:poss	_	_
19	20	iltanappāra	šapāru	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	13	conj	_	_
20	21	ša	ša	ADP	PRP	_	22	case	_	_
21	22	balāṭīšu	balāṭu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	23	dislocated	_	_
22	23	ušaškanaššu	šakānu	VERB	V	Gender=Fem|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
23	24	libbu	libbu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
24	25	balāṭaka	balāṭu	VERB	V	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=G|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2|Focus=Yes	26	obj	_	_
25	26	eršākūma	eršu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
26	27	arappuda	rapādu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	26	conj	_	_
27	28	ṣēru	ṣēru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	27	obj	_	_
28	29	ētanabbir	ebēru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	_	_	_	_
29	30	nārī	nāru	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	29	obj	_	_
30	31	u	u	CONJ	CNJ	_	32	cc	_	_
31	32	tāmāti	tiāmtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	30	conj	_	_
32	33	ētanattiq	etēqu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	29	conj	_	_
33	34	šadê	šadû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	33	obj	_	_
