0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	dan-ni-te	dan-ni-te	ADJ	AJ	Gender=Masc|Number=Plur	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	rap-šat	rap-šat	NOUN	NOUN	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	KI	kî	NOUN	PRP	Gender=Fem|Number=Sing	_	_	_	_
18	19	dan	dan	X	NOUN	_	_	_	_	_
19	20	ni	ni	X	X	_	_	_	_	_
20	21	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
21	22	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	25	nsubj	_	_
22	23	KUR.KUR	kur.kur	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	22	nmod:poss	_	_
23	24	la	lā	PART	MOD	_	25	advmod	_	_
24	25	ta-pa-lah₃	ta-pa-lah₃	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	26	dep	_	_
25	26	ai-ʾu	ai-ʾu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
26	27	ša₂-a-ru	šāru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	32	obj	_	_
27	28	ša	ša	PRON	PRON	_	29	nsubj	_	_
28	29	i-di-ba-ka-a-ni	i-di-ba-ka-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	27	acl	_	_
29	30	a-qa-pu-šu₂	a-qa-pu-šu₂	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	27	nmod	_	_
30	31	la	lā	PART	NEG	_	32	advmod	_	_
31	32	ak-su-pu-u-ni	ak-su-pu-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	33	advcl	_	_
