0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x-an	x-an	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x-nu-ni	x-nu-ni	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	ṭābtu	ṭābtu	ADJ	AJ	Gender=Fem|Number=Sing	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	x+x	x+x	X	X	_	_	_	_	_
47	48	dīna	tadānu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
52	53	ihtiṣin	haṣānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x-šu₂-nu	x-šu₂-nu	X	X	_	_	_	_	_
56	57	ussēlia	elû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
57	58	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
58	59	ana	ana	ADP	PRP	_	60	case	_	_
59	60	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	58	nsubj	_	_
60	61	u	u	CONJ	CNJ	_	62	cc	_	_
61	62	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	60	conj	_	_
62	63	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
63	64	ana	ana	ADP	PRP	_	65	case	_	_
64	65	Ešarra	ešarra	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	63	nsubj	_	_
65	66	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
66	67	ana	ana	ADP	PRP	_	68	case	_	_
67	68	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	66	nsubj	_	_
68	69	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	68	appos	_	_
69	70	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	69	nmod:poss	_	_
70	71	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	78	nsubj	_	_
71	72	ša	ša	PRON	REL	_	73	obj	_	_
72	73	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	74	nsubj	_	_
73	74	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	71	acl	_	_
74	75	ina	ina	ADP	PRP	_	76	case	_	_
75	76	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	78	obl	_	_
76	77	šēpē	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	76	nmod:poss	_	_
77	78	lillik	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
78	79	isinnu	isinnu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	83	obj	_	_
79	80	ina	ina	ADP	PRP	_	81	case	_	_
80	81	Ešarra	ešarra	PROPN	TN	Gender=Masc|Number=Sing|Case=Gen	83	obl	_	_
81	82	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	83	nsubj	_	_
82	83	issakan	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
83	84	x	x	X	X	_	_	_	_	_
84	85	x	x	X	X	_	_	_	_	_
85	86	x	x	X	X	_	_	_	_	_
86	87	ša	ša	ADP	PRP	_	88	case	_	_
87	88	Libbi-ali	libbi-ali	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
88	89	x	x	X	X	_	_	_	_	_
89	90	x	x	X	X	_	_	_	_	_
90	91	x	x	X	X	_	_	_	_	_
91	92	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
92	93	x	x	X	X	_	_	_	_	_
93	94	x	x	X	X	_	_	_	_	_
94	95	x	x	X	X	_	_	_	_	_
95	96	x	x	X	X	_	_	_	_	_
96	97	x	x	X	X	_	_	_	_	_
97	98	x	x	X	X	_	_	_	_	_
98	99	x	x	X	X	_	_	_	_	_
99	100	x	x	X	X	_	_	_	_	_
100	101	x-ni	x-ni	X	X	_	_	_	_	_
101	102	x	x	X	X	_	_	_	_	_
102	103	x	x	X	X	_	_	_	_	_
103	104	x	x	X	X	_	_	_	_	_
104	105	x	x	X	X	_	_	_	_	_
105	106	inašši	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
106	107	x	x	X	X	_	_	_	_	_
107	108	x	x	X	X	_	_	_	_	_
108	109	x	x	X	X	_	_	_	_	_
109	110	x	x	X	X	_	_	_	_	_
110	111	x	x	X	X	_	_	_	_	_
111	112	x	x	X	X	_	_	_	_	_
112	113	mātāti	mātu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
113	114	x	x	X	X	_	_	_	_	_
114	115	x	x	X	X	_	_	_	_	_
115	116	x	x	X	X	_	_	_	_	_
116	117	x-ti	x-ti	X	X	_	_	_	_	_
117	118	ina	ina	ADP	PRP	_	119	case	_	_
118	119	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
119	120	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	119	nmod	_	_
120	121	x	x	X	X	_	_	_	_	_
121	122	x	x	X	X	_	_	_	_	_
122	123	x-a-ni	x-a-ni	X	X	_	_	_	_	_
123	124	issi	išti	ADP	PRP	_	125	case	_	_
124	125	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
125	126	x	x	X	X	_	_	_	_	_
126	127	x	x	X	X	_	_	_	_	_
127	128	x	x	X	X	_	_	_	_	_
128	129	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Person=3|Tense=Pres|Person=Plur|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
129	130	x	x	X	X	_	_	_	_	_
130	131	x	x	X	X	_	_	_	_	_
131	132	x	x	X	X	_	_	_	_	_
132	133	x-šu₂	x-šu₂	X	X	_	_	_	_	_
133	134	išarrupu	šarāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=No|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
134	135	x	x	X	X	_	_	_	_	_
135	136	x	x	X	X	_	_	_	_	_
136	137	ana	ana	ADP	PRP	_	138	case	_	_
137	138	garinnīšu	agarinnu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
138	139	x	x	X	X	_	_	_	_	_
139	140	x	x	X	X	_	_	_	_	_
140	141	x	x	X	X	_	_	_	_	_
141	142	lu	lu	X	X	_	_	_	_	_
142	143	MUN	mun	X	X	_	_	_	_	_
143	144	03	03	NUM	NUM	_	145	nummod	_	_
144	145	timmē	timmu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
145	146	x	x	X	X	_	_	_	_	_
146	147	x	x	X	X	_	_	_	_	_
147	148	x	x	X	X	_	_	_	_	_
148	149	ēnātīšu	īnu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	150	obj	_	_
149	150	ušettaq	etēqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	_	_	_	_
150	151	sitammea	šemû	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=Gtn|Ventive=Yes	150	ROOT	_	_
151	152	marʾē	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Plur	151	vocative	_	_
152	153	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	152	nmod	_	_
153	154	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	156	nsubj	_	_
154	155	nakaršu	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	156	obj	_	_
155	156	iktašad	kašādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
156	157	šarrukunu	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	162	nsubj	_	_
157	158	nakaršu	nakru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	162	obj	_	_
158	159	ina	ina	ADP	PRP	_	160	case	_	_
159	160	šapal	šaplu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	162	obl	_	_
160	161	šēpēšu	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	160	nmod	_	_
161	162	issakan	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
162	163	issu	ištu	ADP	PRP	_	164	case	_	_
