0	1	{MI₂}{d}NIN.LIL₂-kab-ta-at	{mi₂}{d}nin.lil₂-kab-ta-at	NOUN	PN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	7	nsubj	_	_
1	2	{MI₂}ra-gi-in-tu₂	{mi₂}ra-gi-in-tu₂	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	1	nmod	_	_
2	3	ma-a	mā	PART	Quotative	_	4	discourse	_	_
3	4	a-bat	abat	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	1	nmod	_	_
4	5	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
5	6	{d}NIN.LIL₂	{d}nin.lil₂	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	1	conj	_	_
6	7	ši-i	šî	PRON	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3	0	ROOT	_	_
7	8	ma-a	mā	PART	Quotative	_	10	discourse	_	_
8	9	la	lā	PART	NEG	_	10	advmod	_	_
9	10	ta-pal-lah₃	tapallah	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	7	conj	_	_
10	11	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	17	nsubj	_	_
11	12	ma-a	mā	PART	Quotative	_	17	discourse	_	_
12	13	a-di	adi	ADP	ADP	_	14	case	_	_
13	14	ki-i	kî	ADP	PRP	_	17	obl	_	_
14	15	ša₂	ša	PRON	DET	_	16	nsubj	_	_
15	16	aq-bu-u-ni	aqbûni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	14	nmod	_	_
16	17	ep-pa-šu-u-ni	ep-pa-šu-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	18	obj	_	_
17	18	ad-da-nak-kan-ni	ad-da-nak-kan-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
18	19	ma-a	mā	PART	Quotative	_	35	discourse	_	_
19	20	a-di	adi	ADP	SCONJ	_	35	mark	_	_
20	21	ina	ina	ADP	ADP	_	22	case	_	_
21	22	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	35	obl	_	_
22	23	DUMU-MEŠ	dumu-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
23	24	ša₂	ša	ADP	DET	_	25	case	_	_
24	25	ša₂-SU₆-MEŠ	ša₂-su₆-meš	PRON	N	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	23	nmod	_	_
25	26	ina	ina	ADP	ADP	_	27	case	_	_
26	27	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	31	obl	_	_
27	28	hal-pe-te	hal-pe-te	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	27	nmod	_	_
28	29	ša₂	ša	ADP	DET	_	30	case	_	_
29	30	{LU₂}SAG-MEŠ	{lu₂}sag-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
30	31	at-ta	atta	PRON	DET	Case=Nom|Gender=Masc|Number=Sing|Person=2	35	obj	_	_
31	32	LUGAL-u-tu₂	lugal-u-tu₂	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	35	obj	_	_
32	33	ina	ina	ADP	ADP	_	34	case	_	_
33	34	UGU-hi-šu₂-nu	ugu-hi-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	35	obl	_	_
34	35	tu-up-pa-šu₂-u-ni	tu-up-pa-šu₂-u-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	18	conj	_	_
35	36	a-ha-ṣi-in-ka	a-ha-ṣi-in-ka	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	39	nsubj	_	_
36	37	ina	ina	ADP	PRP	_	38	case	_	_
37	38	E₂-UŠ-u-ti	e₂-uš-u-ti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	39	obl	_	_
38	39	E₂-UŠ-u-ti	e₂-uš-u-ti	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
39	40	ma-a	mā	PART	Quotative	_	41	discourse	_	_
40	41	AD-ka	ad-ka	NOUN	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x+x-a-ti	x+x-a-ti	X	X	_	_	_	_	_
43	44	{TUG₂}pi-tu-tu	{tug₂}pi-tu-tu	PROPN	SN	_	45	obj	_	_
44	45	i-rak-kas	i-rak-kas	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
45	46	ma-a	mā	PART	Quotative	_	_	_	_	_
