0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	dannite	dannu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	rapšat	rapšu	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	KI	ki	X	X	_	_	_	_	_
18	19	dan	dan	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
19	20	ni	ni	X	X	_	_	_	_	_
20	21	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	25	vocative	_	_
21	22	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	21	appos	_	_
22	23	mātāti	mātu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	22	nmod:poss	_	_
23	24	lā	lā	PART	NEG	_	25	advmod	_	_
24	25	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	20	ROOT	_	_
25	26	a'u	ayyu	PRON	XP	Gender=Masc|Number=Sing|Case=Nom	27	nsubj	_	_
26	27	šāru	šāru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	25	ROOT	_	_
27	28	ša	ša	PRON	REL	_	29	nsubj	_	_
28	29	idibakkāni	tebû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc|SubSuff=Yes	27	acl	_	_
29	30	aqappušu	agappu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	32	obj	_	_
30	31	lā	lā	PART	NEG	_	32	advmod	_	_
31	32	aksupūni	kasāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	29	conj	_	_
32	33	nakarūtēka	nakru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	41	nsubj	_	_
33	34	kî	kī	ADP	PRP	_	35	case	_	_
34	35	šahšūrī	hašhūru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	41	obl	_	_
35	36	ša	ša	ADP	PRP	_	37	case	_	_
36	37	Simani	simani	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
37	38	ina	ina	ADP	PRP	_	39	case	_	_
38	39	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	41	obl	_	_
39	40	šēpēka	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Dual|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	39	nmod	_	_
40	41	ittangarāru	qarāru	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Ntn	32	ROOT	_	_
41	42	Belet	belet	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	41	ROOT	_	_
42	43	rabîtu	rabû	ADJ	AJ	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	42	amod	_	_
43	44	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	42	cop	_	_
44	45	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	46	nsubj	_	_
45	46	Issar	issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	44	ROOT	_	_
46	47	ša	ša	ADP	PRP	_	48	case	_	_
47	48	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	_
48	49	ša	ša	PRON	REL	_	54	nsubj	_	_
49	50	nakarūtēka	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=2|PossSuffNum=Sing	54	obj	_	_
50	51	ina	ina	ADP	PRP	_	52	case	_	_
51	52	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	54	obl	_	_
52	53	šēpēka	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Dual|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	52	nmod:poss	_	_
53	54	akkarrūni	karāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	46	acl	_	_
54	55	ayūte	ayyu	PRON	XP	Case=Acc|Gender=Masc|Number=Plur	56	nsubj	_	_
55	56	dibbīya	dibbu	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	54	ROOT	_	_
56	57	ša	ša	PRON	REL	_	58	obj	_	_
57	58	aqqabakkanni	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	56	acl	_	_
58	59	ina	ina	ADP	PRP	_	60	case	_	_
59	60	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	62	obl	_	_
60	61	lā	lā	PART	NEG	_	62	advmod	_	_
61	62	tazzizūni	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|Subordinative=Yes	58	conj	_	_
62	63	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	64	nsubj	_	_
63	64	Issar	issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	62	ROOT	_	_
64	65	ša	ša	ADP	PRP	_	66	case	_	_
65	66	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	64	nmod	_	_
66	67	nakarūtēka	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	68	obj	_	_
67	68	ukâṣa	kâṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes	66	ROOT	_	_
68	69	addanakka	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	68	conj	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	72	nsubj	_	_
71	72	Issar	issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
72	73	ša	ša	ADP	PRP	_	74	case	_	_
73	74	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	72	nmod	_	_
74	75	ina	ina	ADP	PRP	_	76	case	_	_
75	76	pānātūka	pānātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	79	obl	_	_
76	77	ina	ina	ADP	PRP	_	78	case	_	_
77	78	kutallīka	kutallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	79	obl	_	_
78	79	allāka	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	74	ROOT	_	_
79	80	lā	lā	PART	NEG	_	81	advmod	_	_
80	81	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	79	ROOT	_	_
81	82	atta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	81	ROOT	_	_
82	83	ina	ina	ADP	PRP	_	84	case	_	_
83	84	libbi	libbu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	82	nmod	_	_
84	85	muggi	mungu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	84	nmod	_	_
85	86	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	90	nsubj	_	_
86	87	ina	ina	ADP	PRP	_	88	case	_	_
87	88	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	90	obl	_	_
88	89	ū'a	ū'a	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
89	90	atabbi	tebû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	85	ROOT	_	_
90	91	uššab	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	90	conj	_	_
91	92	ša	ša	ADP	PRP	_	93	case	_	_
92	93	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
93	94	Issar-la-tašiyaṭ	issar-la-tašiyaṭ	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	93	nmod:poss	_	_
94	95	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	94	appos	_	_
95	96	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	95	nmod:poss	_	_
96	97	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	100	vocative	_	_
97	98	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	97	nmod:poss	_	_
98	99	lā	lā	PART	NEG	_	100	advmod	_	_
99	100	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	96	ROOT	_	_
100	101	nakru	nakru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	107	obj	_	_
101	102	ša	ša	ADP	PRP	_	103	case	_	_
102	103	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	101	nmod	_	_
103	104	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	103	nmod:poss	_	_
104	105	ana	ana	ADP	PRP	_	106	case	_	_
105	106	ṭabahhi	ṭabāhu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	107	iobj	_	_
106	107	addana	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	100	ROOT	_	_
107	108	ina	ina	ADP	PRP	_	109	case	_	_
108	109	bēt	bīt	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	111	obl	_	_
109	110	rēdûtēka	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	109	nmod	_	_
