0	2	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	3	IRI	iri	PROPN	WN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
2	4	KALA	kala	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obj	_	_
3	5	i-ṣa-bat	iṣabbat	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2	conj	_	_
4	1	IRI{ki	iri{ki	PROPN	WN	Gender=Fem	6	obj	_	SpaceAfter=No
5	3	KALA.GA	kala.ga	PROPN	SN	Gender=Fem	2	conj	_	_
6	5	lu₂}KUR₂	lu₂}kur₂	PROPN	PN	_	6	obj	_	_
7	6	a-ṣa-bat	aṣabbat	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
8	1	na-aṣ-rum	naṣrum	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
9	2	a-na	ana	ADP	PRP	_	3	case	_	_
10	4	lu₂}KUR₂	lu₂}kur₂	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	1	conj	_	_
11	5	u₂-ṣi₂	uṣṣi	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	4	conj	_	_
12	2	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	3	IRI{ki	iri{ki	PROPN	WN	Gender=Masc	6	obj	_	SpaceAfter=No
14	5	pa-te-ia	pāteya	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	nmod:poss	_	_
15	6	ia-nu	yānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2	conj	_	_
16	1	mu-za-az	muzzaz	NOUN	RN	Gender=Masc|NounBase=Bound|Number=Sing	5	obj	_	_
17	2	SAG	sag	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_
18	3	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
19	5	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
20	1	pi₂-ri-iš₇-tam	pirištam	NOUN	N	Gender=Masc|Number=Plur	0	ROOT	_	_
21	2	uš-te-ne₂-ṣi₂	ušteneṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1	conj	_	_
22	1	na-aṣ₃-ru-um	naṣrum	NOUN	N	Gender=Masc|Number=Plur	6	obj	_	_
23	2	a-na	ana	ADP	PRP	_	3	case	_	_
24	4	lu₂}KUR₂	lu₂}kur₂	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	6	obl	_	_
25	5	pi₂-ri-iš₇-tam	pirištam	VERB	SN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	6	obj	_	_
26	6	uš-ta-na-ṣa	uštanaṣṣâ	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
27	1	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
28	2	SAG	sag	PROPN	N	Gender=Masc	1	conj	_	_
29	3	IGI.TAB	igi.tab	PROPN	N	Gender=Fem	1	conj	_	_
30	4	GAM-ma	gam-ma	VERB	V	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
31	5	šu-te-eb-ru	šutebrû	NOUN	V	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	8	nsubj	_	_
32	6	EN	en	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	appos	_	_
33	7	a-sa-ka	asakka	ADV	ADV	_	8	advmod	_	_
34	8	iš₇-ta-na-ri-iq	ištanarriq	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
35	9	i-ṣa-ba-tu-ši-ma	iṣabbatūšima	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	8	conj	_	_
36	10	i-qa-lu-ši	iqallûši	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	conj	_	_
37	11	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	obj	_	_
38	12	ša-gu-um	šaggûm	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	14	nsubj	_	_
39	13	EN	en	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	12	nmod:poss	_	_
40	14	i-ta-na-ia-ak	ītanayyak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
41	1	DUMU	dumu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
42	2	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
43	3	pi₂-ri-iš₇-tam	pirištam	NOUN	GN	Gender=Masc|Number=Plur	2	nmod:poss	_	_
44	4	uš-te-ne₂-ṣi₂	ušteneṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
45	5	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	8	nsubj	_	_
46	6	DAM	dam	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	nmod:poss	_	_
47	7	LU₂	lu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
48	8	i-mat	imât	NOUN	VERB	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
49	1	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	obj	_	_
50	2	ZA₃	za₃	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
51	1	mu-za-az	muzzaz	NOUN	RN	Gender=Masc|NounBase=Bound|Number=Sing	5	obj	_	_
