0	1	x	x	X	X	_	_	_	_	_
1	2	pān	pānu	NOUN	N	Focus=No|Gender=Masc|NounStem=Bound|Number=Sing|Case=Nom	5	nsubj	_	_
2	3	tākalti	tākaltu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	2	nmod	_	_
3	4	šūšuriš	šūšuriš	ADV	AV	_	5	advmod	_	_
4	5	šakin	šaknu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	1	x	x	X	X	_	_	_	_	_
8	2	Elam	elam	PROPN	GN	Focus=No|NounStem=Free	_	_	_	_
9	3	ana	ana	ADP	PRP	_	_	_	_	_
10	4	x	x	X	X	_	_	_	_	_
11	1	x	x	X	X	_	_	_	_	_
12	2	$	$	NOUN	NOUN	_	_	_	_	SpaceAfter=No
13	3	IM	im	X	X	_	_	_	_	_
14	4	ušappûma	šapû	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=D	_	_	_	_
15	5	x	x	X	X	_	_	_	_	_
16	6	x	x	X	X	_	_	_	_	_
17	7	x	x	X	X	_	_	_	_	_
18	8	x	x	X	X	_	_	_	_	_
19	1	x	x	X	X	_	_	_	_	_
20	2	Elamiya	elamiya	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
21	1	x	x	X	X	_	_	_	_	_
22	2	ina	ina	ADP	PRP	_	3	case	_	_
23	3	migir	migru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
24	4	libbišunu	libbu	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	nmod:poss	_	_
25	5	ittarrûšuma	warû	VERB	V	VerbStem=Gt|Tense=Pres|Focus=Yes|Gender=Masc|Number=Sing|Person=3|Subordinative=No|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
26	1	x	x	X	X	_	_	_	_	_
27	2	x	x	X	X	_	_	_	_	_
28	3	elišun	eli	ADP	PRP	PrepSuffNum=Plur|PresSuffPer=3|PrepSuffGen=Masc	_	_	_	_
29	1	x	_	_	_	_	_	_	_	_
30	2	ša	ša	ADP	PRP	_	3	case	_	_
31	3	šumēlšu	šumēla	ADV	AV	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
32	4	uṣurtu	uṣurtu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	7	nsubj	_	_
33	5	ana	ana	ADP	PRP	_	6	case	_	_
34	6	ubāni	ubānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	7	obl	_	_
35	7	eṣret	eṣru	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
36	1	x	x	X	u	_	0	ROOT	_	_
37	2	Elam	elam	PROPN	GN	Focus=No|NounStem=Free	_	_	_	_
38	1	x	x	X	X	_	0	ROOT	_	_
39	2	iparrasūma	parāsu	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=G	_	_	_	_
40	1	x	x	X	X	_	0	ROOT	_	_
41	2	elišun	eli	ADP	PRP	_	_	_	_	_
42	1	x	_	_	_	_	_	_	_	_
43	2	x	x	X	X	_	_	_	_	_
44	3	$	$	NOUN	NOUN	_	_	_	_	SpaceAfter=No
45	4		na	X	X	_	_	_	_	_
46	5	$	$	X	X	_	_	_	_	SpaceAfter=No
47	6	KUM	kum	X	X	_	_	_	_	_
48	7	ilī	ilu	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Plur	_	_	_	_
49	8	rabûti	rabû	ADJ	AJ	Focus=No|Gender=Masc|NounStem=Free|Number=Plur	7	amod	_	_
50	1	x-ti	x-ti	X	X	_	_	_	_	_
51	2	qabû	qabû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
52	1	x	x	X	X	_	_	_	_	_
53	2	inaqqi	naqû	VERB	V	Tense=Pres|Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Ventive=No|VerbStem=G	_	_	_	_
54	1	x	x	X	X	_	_	_	_	_
55	2	qibītī	qibītu	NOUN	N	Focus=No|Gender=Fem|NounStem=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
56	1	x	x	X	X	_	_	_	_	_
57	2	qibītī	qibītu	NOUN	N	Focus=No|Gender=Fem|NounStem=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
58	1	x	_	_	_	_	_	_	_	_
59	2	Assurbanipal	assurbanipal	PROPN	PN	Focus=No|NounStem=Free	_	_	_	_
60	3	šarru	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	2	appos	_	_
61	4	dannu	dannu	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	3	amod	_	_
62	5	rubû	rubû	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	2	appos	_	_
63	6	naʾdu	naʾdu	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	5	amod	_	_
64	7	ša	ša	PRON	REL	_	12	nmod	_	_
65	8	Ištar	ištaru	PROPN	DN	Case=Gen|Number=Sing|Focus=No|NounStem=Free	11	nsubj	_	_
66	9	bēlet	bēltu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	8	appos	_	_
67	10	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	9	nmod:poss	_	_
68	11	ah	ahu	NOUN	N	Focus=No|Gender=Masc|NounStem=Bound|Number=Sing|Case=Gen	_	_	_	_
69	12	ummānātiš	ummānu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	5	acl	_	_
70	1	x	x	X	u	_	_	_	_	_
71	2	Elam	elam	PROPN	GN	Case=Gen|Focus=No|NounStem=Free	_	_	_	_
72	3	ina	ina	ADP	PRP	_	4	case	_	_
73	4	qereb	qerbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
74	5	tamhāru	tamhāru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	nmod:poss	_	_
75	6	ikkisūma	nakāsu	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=G	_	_	_	_
76	7	mār	māru	NOUN	N	Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
77	8	Bel-iqiša	bel-iqiša	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen|Focus=No|NounStem=Free	7	nmod:poss	_	_
78	1	x-x-tu-tu₄	x-x-tu-tu₄	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
79	2	Elamiya	elamiya	NOUN	N	Gender=Masc|Number=Sing	1	nmod:poss	_	_
80	3	ina	ina	ADP	PRP	_	4	case	_	_
81	4	kišādišu	kišādu	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
82	5	īlulūma	alālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
83	6	Assurbanipal	assurbanipal	PROPN	PN	Gender=Masc|Number=Sing|Focus=No|NounStem=Free	_	_	_	_
84	1	ana	ana	ADP	PRP	_	2	case	_	_
85	2	Ninua	ninua	PROPN	SN	Gender=Masc|Case=Gen|Focus=No|NounStem=Free	_	_	_	_
86	3	āl	ālu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	appos	_	_
87	4	bēlūtišu	bēlūtu	NOUN	N	Focus=No|Gender=Fem|NounStem=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod:poss	_	_
88	5	hadîš	hadîš	ADV	AV	_	6	advmod	_	_
89	6	iriššū	riāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
90	7	īteppušū	epēšu	VERB	V	Tense=Pres|Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=Gt	6	conj	_	_
