0	1	nakrum	nakru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	nsubj	_	_
1	2	āl	ālu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2	3	dannatim	dannatu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	2	nmod:poss	_	_
3	4	iṣabbat	ṣabātu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
4	1	āl	ālu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	4	obj	_	_
5	2	dannatim	dannatu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	1	nmod:poss	_	_
6	3	nakram	nakru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	amod	_	_
7	4	aṣabbat	ṣabātu	VERB	V	Focus=No|Gender=Com|Number=Sing|Person=1|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
8	1	naṣrum	naṣru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	nsubj	_	_
9	2	ana	ana	ADP	PRP	_	3	case	_	_
10	3	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	iobj	_	_
11	4	uṣṣi	waṣû	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	_	_	_	_
12	1	nakir	nakru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
13	2	āl	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_
14	3	pāteya	pātu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nmod:poss	_	_
15	4	yānu	yānu	VERB	V	Gender=Masc|Person=3|Person=Sing	1	nsubj	_	_
16	1	muzzaz	muzzazu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	0	ROOT	_	_
17	2	rēš	rēšu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
18	3	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	nmod	_	_
19	4	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	3	nmod:poss	_	_
20	1	pirištam	pirištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	2	obj	_	_
21	2	ušteneṣṣi	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Štn	0	ROOT	_	_
22	1	naṣrum	naṣru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	5	nsubj	_	_
23	2	ana	ana	ADP	PRP	_	3	case	_	_
24	3	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	5	iobj	_	_
25	4	pirištam	pirištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	5	obj	_	_
26	5	uštanaṣṣâ	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Štn|Ventive=Yes	_	_	_	_
27	1	šumma	šumma	SCONJ	SBJ	_	4	mark	_	_
28	2	rēš	rēšu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
29	3	naplastim	naplastu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	2	nmod:poss	_	_
30	4	pališma	palšu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Focus=Yes	8	advcl	_	_
31	5	šutebrû	šutebrû	ADV	AV	Focus=No|Gender=Masc|NounStem=Free|Number=Sing	8	advmod	_	_
32	6	enum	enu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	8	nsubj	_	_
33	7	asakka	asakku	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	8	obj	_	_
34	8	ištanarriq	šarāqu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=Gtn	_	_	_	_
35	9	iṣabbatūšima	ṣabātu	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G|VerbSuffGen=Fem|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
36	10	iqallûši	qalû	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G|VerbSuffGen=Fem|VerbSuffNum=Sing|VerbSuffPer=3	9	conj	_	_
37	11	šumma	šumma	SCONJ	SBJ	_	14	mark	_	_
38	12	šaggûm	šangû	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	14	nsubj	_	_
39	13	enam	enu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	14	obj	_	_
40	14	ītanayyak	niāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	_	_	_	_
41	1	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	4	obj	_	_
42	2	šarrum	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod:poss	_	_
43	3	pirištam	pirištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	1	amod	_	_
44	4	ušteneṣṣi	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Štn	0	ROOT	_	_
45	5	šumma	šumma	SCONJ	SCONJ	_	_	_	_	_
46	6	aššat	aššatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	8	nsubj	_	_
47	7	awīlim	awīlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	6	nmod	_	_
48	8	imât	mâtu	VERB	V	Focus=No|Gender=Fem|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	4	parataxis	_	_
49	1	šumma	šumma	SCONJ	SCONJ	_	2	mark	_	_
50	2	imittum	imittu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	0	ROOT	_	_
51	1	muzzaz	muzzazu	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Sing|Case=Nom	5	nsubj	_	_
52	2	rēš	rēšu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
53	3	šarrim	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	2	nmod	_	_
54	4	pirištam	pirištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	5	obj	_	_
55	5	ušteneṣṣi	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Štn	_	_	_	_
56	1	sukkuku	sukkuku	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	3	nsubj	_	_
57	2	pirištam	pirištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	3	obj	_	_
58	3	ušteneṣṣi	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Štn	0	ROOT	_	_
59	1	dannat	dannatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	3	nmod	_	_
60	2	šarrim	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod	_	_
61	3	ippallas	palāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	_	_	_	_
62	4	ša	ša	ADP	PRP	_	5	case	_	_
63	5	ṣibittim	ṣibittu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	_	_	_	_
64	1	kabitta	kabtu	ADJ	AJ	Case=Nom|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	5	nsubj	_	_
65	2	ana	ana	ADP	PRP	_	3	case	_	_
66	3	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	5	obl	_	_
67	4	awātī	awātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
68	5	ušteneṣṣi	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Štn	0	ROOT	_	_
69	1	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	5	nsubj	_	_
70	2	bārî	bārû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod:poss	_	_
71	3	nakrum	nakru	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	amod	_	_
72	4	pirištam	pirištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	5	obj	_	_
