0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	MAŠ.EN.GAG	maš.en.gag	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	3	obl	_	_
2	3	šar-ra-qu	šarrāqū	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
3	4	E₂	e₂	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
4	5	LU₂	lu₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	nmod:poss	_	_
5	6	GAM-MEŠ	gam-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	appos	_	_
6	1	x	x	X	X	_	0	ROOT	_	_
7	2	GAZ-an-ni	gaz-an-ni	ADJ	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
8	1	x	x	X	X	_	0	ROOT	_	_
9	2	ša₂	ša	ADP	REL	_	_	_	_	_
10	3	2.30	šumēl	NUM	NUM	_	4	nummod	_	_
11	4	KI.TA	ki.ta	ADV	AV	_	_	_	_	_
12	5	DU₈	du₈	NOUN	N	_	4	nmod:poss	_	_
13	6	GIR₃	gir₃	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	5	dep	_	_
14	7	sa-ra-ar₂-ti	sararti	ADP	N	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	6	amod	_	_
15	8	GAL₂-ma	gal₂-ma	NOUN	N	Case=Acc|Focus=Yes|Gender=Fem|Number=Sing	6	nsubj	_	_
16	9	ŠU-MIN	šu-min	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
17	10	KUR-su-nu-ti	kur-su-nu-ti	NOUN	NOUN	Gender=Fem|Number=Sing	9	conj	_	_
18	1	x-ta-ti	x-ta-ti	X	X	_	2	nsubj	_	_
19	2	ik-nu-uš	iknuš	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	3	BA₃{+ut	ba₃{+ut	PROPN	NOUN	_	2	obj	_	SpaceAfter=No
21	6	m}AN.ŠAR₂-DU₃-IBILA	m}an.šar₂-du₃-ibila	PROPN	RN	Gender=Masc	3	nmod	_	_
22	7	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
23	9	{kur}AN.ŠAR₂{ki}	kur}an.šar₂{ki	PROPN	NOUN	Gender=Masc	7	nmod:poss	_	SpaceAfter=No
24	1	x	x	X	u	_	0	ROOT	_	_
25	2	ša₂	ša	PRON	REL	_	5	nsubj	_	_
26	3	ana	ana	ADP	PRP	_	4	case	_	_
27	4	la	lā	PART	MOD	_	5	advmod	_	_
28	5	TI	ti	VERB	SBJ	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	12	dep	_	_
29	7	m}tam-ma-ri-tu₂	m}tam-ma-ri-tu₂	ADJ	RN	Case=Nom|Gender=Masc|Number=Sing	12	obj	_	_
30	8	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	12	nsubj	_	_
31	10	{kur}ELAM.MA{ki}	kur}elam.ma{ki	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
32	12	iq-bu-u₂	iqbû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
33	2	d}AMAR.UTU	d}amar.utu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
34	3	e-zi-zu-šu₂-u-ma	ēzizušuma	ADV	AV	_	4	obj	_	_
35	4	iš-ki-pu	iškipu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	5	BAL-šu₂	bal-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
37	6	in-nab-tam-ma	innabtamma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
38	7	u₂-na-aš₂-šiq	unaššiq	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	6	conj	_	_
