0	1	x	x	X	u	_	0	ROOT	_	_
1	2	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2	3	TUN₃	tun₃	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	2	nmod:poss	_	_
3	4	šu-šu-riš	šūšuriš	ADJ	N	_	2	nmod	_	_
4	5	GAR	gar	NOUN	N	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	1	x	x	X	u	_	0	ROOT	_	_
8	3	kur}ELAM.MA{ki	kur}elam.ma{ki	PROPN	DN	Gender=Masc	1	nmod	_	SpaceAfter=No
9	5	a-na	ana	ADP	ADP	_	6	case	_	_
10	6	x	x	X	X	_	_	_	_	_
11	1	x	x	X	u	_	2	nsubj	_	_
12	2	$	$	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	SpaceAfter=No
13	3	IM	im	NOUN	N	_	4	nsubj	_	_
14	4	u₂-šap-pu-ma	ušappûma	VERB	VERB	Gender=Com|Mood=Ind|Number=PSinglur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=Š	_	_	_	_
15	5	x	x	X	X	_	_	_	_	_
16	6	x	x	X	X	_	_	_	_	_
17	7	x	x	X	X	_	_	_	_	_
18	8	x	x	X	X	_	_	_	_	_
19	1	x	x	X	u	_	0	ROOT	_	_
20	3	lu₂}e-la-mi-i	lu₂}e-la-mi-i	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
21	1	x	x	X	X	_	5	nsubj	_	_
22	2	i-na	ina	ADP	PRP	_	3	case	_	_
23	3	mi-gir	migir	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
24	4	lib₃-bi-šu₂-nu	libbišunu	VERB	NOUN	SubSuff=Yes|Subordinative=Yes	5	obl	_	_
25	5	it-tar-ru-šu₂-ma	ittarrûšuma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
26	1	x	x	X	X	_	0	ROOT	_	_
27	2	x	x	X	X	_	_	_	_	_
28	3	UGU-šu₂-un	ugu-šu₂-un	ADP	N	_	_	_	_	_
29	1	x	x	X	u	_	0	ROOT	_	_
